"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","S50%","S66%","S75%","S80%","S90%","S95%","S98%","S99%","S99.9%","S99.99%","S99.999%","S100%","I50%","I66%","I75%","I80%","I90%","I95%","I98%","I99%","I99.9%","I99.99%","I99.999%","I100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Median Sort Time","Total Average Sort Time","Total Min Sort Time","Total Max Sort Time","Total Median Init Time","Total Average Init Time","Total Min Init Time","Total Max Init Time","Total Average Content Size"
"1591101979","240","","Aggregated",46.60,0.00,3687,3862,3953,4026,4217,4297,4444,4522,4727,4727,4727,4727,3025,3163,3240,3296,3471,3571,3655,3815,4020,4020,4020,4020,423,447,464,476,503,534,608,656,786,786,786,786,6518,0,3278,3301,2339,4884,378,383,256,863,2646,2671,1855,4025,63
"1591101981","240","","Aggregated",44.80,0.00,3673,3861,3966,4033,4223,4325,4454,4607,4727,4727,4727,4727,3008,3153,3247,3305,3485,3590,3710,3818,4020,4020,4020,4020,417,445,461,475,506,531,608,656,786,786,786,786,6618,0,3278,3303,2339,4884,378,383,256,863,2646,2672,1855,4025,63
"1591101983","240","","Aggregated",46.50,0.00,3655,3845,3934,4010,4210,4297,4444,4607,4727,4727,4727,4727,3009,3145,3235,3298,3457,3558,3655,3818,4020,4020,4020,4020,407,432,447,457,485,505,523,531,638,638,638,638,6715,0,3281,3305,2339,4884,379,384,256,863,2651,2675,1855,4025,63
"1591101985","240","","Aggregated",47.40,0.00,3537,3720,3841,3886,4062,4222,4384,4445,4669,4669,4669,4669,2902,3049,3140,3194,3328,3457,3556,3689,3833,3833,3833,3833,398,421,440,449,482,501,520,530,638,638,638,638,6822,0,3284,3307,2339,4884,379,384,256,863,2653,2676,1855,4025,63
"1591101987","240","","Aggregated",49.70,0.00,3474,3646,3771,3828,3969,4103,4228,4390,4669,4669,4669,4669,2841,2982,3085,3132,3258,3369,3492,3566,3825,3825,3825,3825,396,418,436,447,482,503,516,535,685,685,685,685,6915,0,3286,3309,2339,4884,379,384,256,863,2655,2678,1855,4025,63
"1591101989","240","","Aggregated",48.00,0.00,3448,3621,3740,3798,3948,4039,4196,4402,4669,4669,4669,4669,2818,2960,3055,3111,3236,3325,3434,3629,3825,3825,3825,3825,393,417,432,442,480,502,520,549,685,685,685,685,7032,0,3290,3311,2339,4884,379,384,256,863,2657,2680,1855,4025,63
"1591101992","240","","Aggregated",49.60,0.00,3433,3596,3719,3787,3949,4022,4170,4351,4624,4624,4624,4624,2802,2940,3030,3103,3225,3313,3434,3608,3899,3899,3899,3899,391,415,429,438,466,500,522,549,685,685,685,685,7127,0,3291,3312,2339,4884,379,384,256,863,2659,2681,1855,4025,63
"1591101994","240","","Aggregated",48.50,0.00,3433,3600,3725,3798,3960,4034,4170,4351,4624,4624,4624,4624,2803,2945,3043,3105,3238,3313,3443,3608,3899,3899,3899,3899,393,413,429,438,458,495,541,552,685,685,685,685,7225,0,3292,3313,2339,4884,380,384,256,863,2661,2682,1855,4025,63
"1591101996","240","","Aggregated",48.00,0.00,3437,3601,3719,3785,3953,4042,4187,4238,4624,4624,4624,4624,2791,2950,3037,3098,3234,3344,3413,3468,3899,3899,3899,3899,393,411,428,436,457,491,518,552,685,685,685,685,7338,0,3295,3315,2339,4884,380,384,256,863,2664,2684,1855,4025,63
"1591101998","240","","Aggregated",49.00,0.00,3422,3576,3676,3758,3953,4075,4165,4213,4624,4624,4624,4624,2773,2927,3029,3080,3236,3342,3402,3456,3899,3899,3899,3899,393,412,429,438,466,502,520,551,584,584,584,584,7431,0,3296,3316,2339,4884,380,385,256,863,2665,2685,1855,4025,63
"1591102000","240","","Aggregated",49.00,0.00,3412,3557,3675,3747,3909,4051,4187,4265,4463,4463,4463,4463,2773,2910,3019,3054,3240,3342,3443,3501,3754,3754,3754,3754,393,411,429,439,469,503,523,551,584,584,584,584,7545,0,3299,3318,2339,4884,380,385,256,863,2670,2687,1855,4025,63
"1591102002","240","","Aggregated",48.30,0.00,3408,3573,3679,3744,3911,4090,4190,4265,4463,4463,4463,4463,2773,2922,3023,3064,3238,3349,3467,3501,3754,3754,3754,3754,391,409,423,434,472,506,536,554,584,584,584,584,7646,0,3300,3319,2339,4884,380,385,256,863,2671,2687,1855,4025,63
"1591102004","240","","Aggregated",49.60,0.00,3392,3553,3663,3737,3918,4075,4169,4225,4463,4463,4463,4463,2770,2918,3018,3063,3234,3349,3456,3482,3754,3754,3754,3754,390,409,423,434,470,505,536,551,578,578,578,578,7749,0,3300,3319,2339,4884,380,385,256,863,2671,2688,1855,4025,63
"1591102006","240","","Aggregated",50.00,0.00,3388,3553,3663,3736,3905,4043,4169,4238,4463,4463,4463,4463,2752,2907,2997,3060,3222,3353,3444,3482,3754,3754,3754,3754,390,408,420,430,465,490,531,544,578,578,578,578,7859,0,3302,3320,2339,4884,381,385,256,863,2672,2688,1855,4025,63
"1591102008","240","","Aggregated",49.80,0.00,3371,3549,3663,3736,3883,4015,4152,4190,4463,4463,4463,4463,2738,2899,2996,3058,3207,3317,3425,3481,3754,3754,3754,3754,389,408,419,428,459,483,511,532,578,578,578,578,7953,0,3303,3320,2339,4884,381,385,256,863,2673,2689,1855,4025,63
"1591102011","240","","Aggregated",49.30,0.00,3371,3584,3674,3738,3877,4005,4206,4299,4484,4484,4484,4484,2735,2907,3010,3060,3185,3280,3365,3403,3844,3844,3844,3844,390,411,424,433,464,483,505,520,577,577,577,577,8074,0,3305,3322,2339,4884,381,385,256,863,2676,2690,1855,4025,63
"1591102013","240","","Aggregated",49.60,0.00,3397,3613,3686,3760,3888,4015,4238,4299,4484,4484,4484,4484,2748,2924,3022,3070,3209,3291,3384,3420,3844,3844,3844,3844,393,414,428,438,467,488,508,520,577,577,577,577,8160,0,3307,3323,2339,4884,381,385,256,863,2679,2691,1855,4025,63
"1591102015","240","","Aggregated",49.10,0.00,3371,3600,3685,3780,3907,4008,4206,4314,4484,4484,4484,4484,2746,2919,3027,3088,3220,3306,3357,3430,3844,3844,3844,3844,392,414,427,434,462,483,501,520,577,577,577,577,8278,0,3307,3323,2339,4884,381,385,256,863,2679,2692,1855,4025,63
"1591102017","240","","Aggregated",48.40,0.00,3373,3593,3685,3785,3911,4015,4206,4314,4484,4484,4484,4484,2753,2919,3027,3081,3220,3306,3357,3430,3844,3844,3844,3844,390,412,427,434,464,490,503,522,577,577,577,577,8378,0,3308,3324,2339,4884,381,385,256,863,2680,2692,1855,4025,63
"1591102019","240","","Aggregated",49.60,0.00,3348,3580,3681,3785,3906,4000,4123,4151,4314,4314,4314,4314,2737,2917,3032,3089,3216,3311,3350,3410,3455,3455,3455,3455,389,410,425,433,458,477,502,520,645,645,645,645,8476,0,3308,3325,2339,4884,381,385,256,863,2680,2693,1855,4025,63
"1591102021","240","","Aggregated",49.40,0.00,3369,3590,3706,3791,3916,4008,4102,4145,4314,4314,4314,4314,2745,2925,3042,3094,3219,3322,3355,3410,3455,3455,3455,3455,386,409,425,431,461,489,511,544,645,645,645,645,8588,0,3310,3326,2339,4884,381,385,256,863,2682,2694,1855,4025,63
"1591102023","240","","Aggregated",48.80,0.00,3355,3565,3672,3757,3891,4000,4099,4151,4314,4314,4314,4314,2733,2918,3018,3070,3192,3314,3353,3405,3431,3431,3431,3431,387,409,424,434,459,489,511,544,645,645,645,645,8690,0,3310,3326,2339,4884,382,385,256,863,2683,2694,1855,4025,63
"1591102025","240","","Aggregated",49.20,0.00,3373,3564,3662,3730,3851,3973,4098,4142,4256,4256,4256,4256,2738,2916,2998,3054,3166,3273,3353,3405,3431,3431,3431,3431,390,411,425,432,459,491,516,544,645,645,645,645,8796,0,3311,3327,2339,4884,382,385,256,863,2684,2695,1855,4025,63
"1591102028","240","","Aggregated",49.30,0.00,3399,3581,3672,3736,3871,3984,4099,4142,4256,4256,4256,4256,2751,2936,3018,3063,3177,3270,3350,3370,3431,3431,3431,3431,391,412,425,431,461,491,511,531,645,645,645,645,8894,0,3312,3328,2339,4884,382,385,256,863,2686,2696,1855,4025,63
"1591102030","240","","Aggregated",48.80,0.00,3395,3558,3636,3728,3871,4006,4115,4142,4242,4242,4242,4242,2748,2914,2986,3043,3201,3304,3359,3405,3433,3433,3433,3433,392,411,425,434,463,485,514,538,582,582,582,582,9005,0,3314,3328,2339,4884,382,386,256,863,2689,2697,1855,4025,63
"1591102032","240","","Aggregated",48.70,0.00,3411,3570,3644,3736,3884,4027,4132,4215,4352,4352,4352,4352,2757,2924,2991,3060,3212,3304,3384,3417,3433,3433,3433,3433,394,412,427,436,469,493,529,552,582,582,582,582,9110,0,3315,3329,2339,4884,382,386,256,863,2690,2697,1855,4025,63
"1591102034","240","","Aggregated",48.40,0.00,3407,3574,3688,3769,3924,4052,4142,4215,4352,4352,4352,4352,2760,2928,3014,3095,3239,3325,3392,3423,3530,3530,3530,3530,394,413,428,437,471,490,522,552,582,582,582,582,9205,0,3315,3330,2339,4884,383,386,256,863,2691,2698,1855,4025,63
"1591102036","240","","Aggregated",48.40,0.00,3401,3560,3648,3753,3954,4046,4132,4215,4352,4352,4352,4352,2759,2905,2981,3092,3251,3339,3423,3446,3530,3530,3530,3530,392,412,428,439,470,490,524,564,582,582,582,582,9313,0,3316,3331,2339,4884,383,386,256,863,2693,2699,1855,4025,63
"1591102038","240","","Aggregated",49.40,0.00,3399,3546,3670,3754,3961,4040,4123,4215,4352,4352,4352,4352,2751,2903,3008,3087,3259,3339,3423,3446,3530,3530,3530,3530,393,415,430,439,468,487,524,552,576,576,576,576,9415,0,3318,3332,2339,4884,383,386,256,863,2693,2699,1855,4025,63
"1591102040","240","","Aggregated",49.40,0.00,3403,3569,3702,3773,3961,4040,4123,4187,4352,4352,4352,4352,2762,2913,3025,3110,3261,3337,3414,3446,3530,3530,3530,3530,395,415,430,440,467,484,512,524,576,576,576,576,9520,0,3319,3333,2339,4884,383,386,256,863,2694,2700,1855,4025,63
"1591102043","240","","Aggregated",48.40,0.00,3439,3602,3711,3769,3954,4034,4099,4186,4341,4341,4341,4341,2800,2937,3025,3108,3244,3328,3416,3450,3530,3530,3530,3530,395,416,430,440,465,480,509,524,576,576,576,576,9630,0,3322,3334,2339,4884,383,386,256,863,2696,2702,1855,4025,63
"1591102045","240","","Aggregated",49.30,0.00,3421,3592,3695,3741,3912,4004,4068,4124,4341,4341,4341,4341,2774,2936,3018,3060,3228,3321,3379,3401,3515,3515,3515,3515,393,415,434,443,465,484,509,528,576,576,576,576,9723,0,3321,3335,2339,4884,383,386,256,863,2696,2702,1855,4025,63
"1591102047","240","","Aggregated",47.70,0.00,3465,3613,3721,3778,3940,4034,4124,4186,4341,4341,4341,4341,2816,2951,3028,3097,3244,3334,3394,3441,3581,3581,3581,3581,396,417,438,447,468,492,512,548,600,600,600,600,9832,0,3324,3336,2339,4884,383,387,256,863,2698,2704,1855,4025,63
"1591102049","240","","Aggregated",48.40,0.00,3430,3614,3721,3775,3937,4034,4124,4186,4341,4341,4341,4341,2799,2954,3034,3105,3237,3332,3379,3441,3581,3581,3581,3581,395,416,436,447,469,496,511,548,600,600,600,600,9933,0,3324,3337,2339,4884,383,387,256,863,2698,2704,1855,4025,63
"1591102051","240","","Aggregated",48.70,0.00,3428,3646,3730,3775,3925,4036,4124,4161,4264,4264,4264,4264,2784,2959,3041,3105,3228,3321,3379,3415,3581,3581,3581,3581,395,420,442,452,481,499,539,598,686,686,686,686,10050,0,3326,3339,2339,4884,384,387,256,863,2699,2705,1855,4025,63
"1591102053","240","","Aggregated",48.70,0.00,3423,3643,3723,3781,3931,4055,4144,4195,4264,4264,4264,4264,2784,2946,3046,3105,3220,3329,3379,3441,3581,3581,3581,3581,394,417,438,451,481,500,548,600,686,686,686,686,10146,0,3328,3339,2339,4884,384,387,256,863,2700,2706,1855,4025,63
"1591102055","240","","Aggregated",47.60,0.00,3427,3651,3746,3793,3930,4037,4152,4204,4264,4264,4264,4264,2803,2961,3060,3119,3223,3305,3378,3460,3581,3581,3581,3581,396,420,437,448,476,497,520,570,686,686,686,686,10254,0,3330,3340,2339,4884,384,387,256,863,2701,2707,1855,4025,63
"1591102060","240","","Aggregated",48.10,0.00,3431,3643,3756,3800,3923,4001,4124,4224,4240,4240,4240,4240,2792,2947,3053,3116,3214,3286,3358,3460,3516,3516,3516,3516,390,415,430,440,467,484,503,525,680,680,680,680,10312,0,3330,3341,2339,4884,384,387,256,863,2702,2707,1855,4025,63
"1591102063","240","","Aggregated",39.20,0.00,4033,4967,5752,6143,6946,7363,7709,7988,8374,8374,8374,8374,2745,2927,3015,3076,3204,3277,3348,3395,3579,3579,3579,3579,374,402,416,426,451,478,501,523,572,572,572,572,10474,0,3338,3378,2339,8374,383,387,256,863,2702,2707,1855,4025,63
"1591102065","240","","Aggregated",36.80,0.00,4569,5343,5947,6216,7023,7375,7850,8088,8374,8374,8374,8374,2715,2878,2961,3017,3156,3252,3350,3407,3579,3579,3579,3579,377,398,414,422,456,481,525,569,736,736,736,736,10554,0,3341,3384,2339,8374,384,387,256,863,2701,2707,1855,4025,63
"1591102067","240","","Aggregated",34.80,0.00,4184,4817,5449,5779,6777,7213,7562,7988,8374,8374,8374,8374,2756,2927,3016,3061,3198,3302,3395,3458,3579,3579,3579,3579,382,404,421,439,468,493,526,572,736,736,736,736,10705,0,3348,3389,2339,8374,384,387,246,863,2704,2709,1609,4025,63
"1591102069","240","","Aggregated",37.80,0.00,4117,4591,5145,5541,6605,7105,7511,7907,8374,8374,8374,8374,2728,2902,2996,3033,3182,3292,3389,3452,3579,3579,3579,3579,384,406,421,438,469,496,542,607,736,736,736,736,10776,0,3347,3389,2339,8374,384,387,239,863,2703,2707,1601,4025,63
"1591102071","240","","Aggregated",42.70,0.00,3834,4213,4646,4967,6216,7023,7383,7709,8374,8374,8374,8374,2732,2903,3002,3040,3185,3292,3395,3452,3579,3579,3579,3579,384,405,421,438,468,499,542,613,736,736,736,736,10922,0,3348,3390,2339,8374,384,387,239,863,2703,2708,1601,4025,63
"1591102074","240","","Aggregated",44.80,0.00,3513,3699,3808,3907,4139,4236,4954,5487,7226,7226,7226,7226,2765,2931,3033,3096,3234,3348,3445,3455,3546,3546,3546,3546,390,411,435,452,475,504,542,613,625,625,625,625,10989,0,3349,3390,2339,8374,384,387,239,863,2704,2708,1601,4025,63
"1591102076","240","","Aggregated",51.00,0.00,3414,3620,3741,3801,4070,4180,4591,4843,7226,7226,7226,7226,2726,2901,3016,3061,3196,3330,3428,3452,3546,3546,3546,3546,389,409,429,443,473,503,532,613,625,625,625,625,11101,0,3349,3390,2339,8374,384,387,239,863,2705,2709,1601,4025,63
"1591102078","240","","Aggregated",48.90,0.00,3451,3630,3733,3796,3979,4084,4155,4321,7226,7226,7226,7226,2789,2948,3040,3101,3241,3322,3408,3445,3546,3546,3546,3546,392,413,433,447,473,500,526,551,621,621,621,621,11203,0,3352,3391,2339,8374,384,387,239,863,2708,2710,1601,4025,63
"1591102080","240","","Aggregated",48.50,0.00,3428,3626,3722,3808,3990,4096,4158,4321,4509,4509,4509,4509,2787,2947,3037,3094,3252,3329,3395,3439,3546,3546,3546,3546,390,413,433,446,472,503,528,607,690,690,690,690,11302,0,3351,3391,2339,8374,384,387,239,863,2707,2710,1601,4025,63
"1591102082","240","","Aggregated",48.40,0.00,3410,3605,3700,3771,3965,4053,4141,4244,4347,4347,4347,4347,2761,2921,3030,3073,3240,3318,3360,3411,3536,3536,3536,3536,390,414,432,444,472,500,528,565,690,690,690,690,11429,0,3352,3391,2339,8374,384,387,239,863,2707,2711,1601,4025,63
"1591102084","240","","Aggregated",47.30,0.00,3408,3612,3707,3768,3971,4077,4237,4321,4355,4355,4355,4355,2757,2921,3036,3109,3250,3329,3411,3486,3544,3544,3544,3544,392,416,431,443,474,491,528,560,690,690,690,690,11514,0,3352,3391,2339,8374,384,388,239,863,2708,2711,1601,4025,63
"1591102087","240","","Aggregated",48.50,0.00,3396,3589,3706,3760,3949,4062,4247,4315,4355,4355,4355,4355,2721,2900,2996,3036,3225,3329,3471,3525,3544,3544,3544,3544,391,413,427,437,470,488,522,560,690,690,690,690,11631,0,3354,3392,2339,8374,384,388,239,863,2708,2711,1601,4025,63
"1591102089","240","","Aggregated",46.90,0.00,3438,3655,3759,3824,4036,4191,4341,4424,5038,5038,5038,5038,2756,2915,3032,3074,3246,3367,3525,3544,3935,3935,3935,3935,394,417,432,443,472,488,522,560,673,673,673,673,11720,0,3355,3394,2339,8374,384,388,239,863,2709,2712,1601,4025,63
"1591102091","240","","Aggregated",48.50,0.00,3490,3701,3798,3884,4069,4216,4341,4424,5038,5038,5038,5038,2768,2943,3036,3124,3276,3409,3525,3544,3935,3935,3935,3935,397,417,434,443,479,489,552,565,673,673,673,673,11836,0,3357,3395,2339,8374,385,388,239,863,2710,2713,1601,4025,63
"1591102093","240","","Aggregated",47.00,0.00,3509,3708,3820,3902,4079,4191,4312,4424,5038,5038,5038,5038,2794,2950,3052,3133,3292,3391,3503,3542,3935,3935,3935,3935,398,415,434,444,476,488,536,571,673,673,673,673,11943,0,3359,3396,2339,8374,385,388,239,863,2711,2714,1601,4025,63
"1591102095","240","","Aggregated",48.00,0.00,3509,3710,3823,3914,4079,4192,4315,4424,5038,5038,5038,5038,2801,2994,3102,3157,3308,3391,3506,3542,3935,3935,3935,3935,400,419,436,450,479,501,552,584,673,673,673,673,12038,0,3359,3397,2339,8374,385,388,239,863,2712,2715,1601,4025,63
"1591102098","240","","Aggregated",48.10,0.00,3508,3695,3803,3884,4046,4109,4216,4286,4367,4367,4367,4367,2838,2985,3102,3157,3292,3358,3427,3499,3516,3516,3516,3516,401,423,437,450,481,512,550,571,696,696,696,696,12162,0,3361,3398,2339,8374,385,388,239,863,2713,2716,1601,4025,63
"1591102100","240","","Aggregated",48.50,0.00,3508,3668,3786,3859,4006,4099,4192,4255,4367,4367,4367,4367,2839,2988,3081,3146,3287,3339,3410,3499,3516,3516,3516,3516,400,423,438,450,479,506,537,559,696,696,696,696,12255,0,3361,3398,2339,8374,385,388,239,863,2714,2716,1601,4025,63
"1591102102","240","","Aggregated",47.90,0.00,3449,3636,3763,3830,3983,4074,4137,4201,4367,4367,4367,4367,2799,2979,3078,3131,3258,3334,3376,3462,3684,3684,3684,3684,398,422,437,451,481,501,530,588,710,710,710,710,12373,0,3361,3398,2339,8374,385,388,239,863,2715,2717,1601,4025,63
"1591102104","240","","Aggregated",48.50,0.00,3471,3666,3786,3867,3996,4090,4157,4224,4338,4338,4338,4338,2817,3005,3101,3150,3263,3341,3438,3465,3684,3684,3684,3684,398,420,435,450,481,501,524,588,710,710,710,710,12468,0,3362,3399,2339,8374,385,389,239,863,2715,2718,1601,4025,63
"1591102106","240","","Aggregated",48.50,0.00,3418,3644,3744,3811,3952,4060,4151,4224,4338,4338,4338,4338,2776,2977,3064,3109,3235,3339,3442,3465,3684,3684,3684,3684,395,417,432,447,481,492,512,588,710,710,710,710,12568,0,3362,3398,2339,8374,385,389,239,863,2715,2718,1601,4025,63
"1591102108","240","","Aggregated",48.80,0.00,3406,3644,3750,3817,3995,4103,4222,4301,4389,4389,4389,4389,2758,2973,3075,3119,3242,3349,3460,3487,3684,3684,3684,3684,397,419,438,449,482,495,518,588,710,710,710,710,12686,0,3364,3399,2339,8374,385,389,239,863,2716,2718,1601,4025,63
"1591102111","240","","Aggregated",48.30,0.00,3418,3631,3747,3802,3978,4104,4224,4309,4389,4389,4389,4389,2756,2947,3045,3109,3229,3333,3465,3499,3684,3684,3684,3684,397,417,433,447,476,494,518,567,710,710,710,710,12787,0,3364,3399,2339,8374,386,389,239,863,2716,2718,1601,4025,63
"1591102113","240","","Aggregated",49.70,0.00,3408,3598,3720,3774,3927,4051,4132,4188,4389,4389,4389,4389,2752,2912,3018,3075,3205,3305,3397,3454,3525,3525,3525,3525,396,416,433,444,471,491,511,558,660,660,660,660,12905,0,3364,3399,2339,8374,386,389,239,863,2716,2719,1601,4025,63
"1591102115","240","","Aggregated",48.50,0.00,3404,3598,3720,3781,3935,4051,4132,4249,4389,4389,4389,4389,2760,2919,3017,3075,3206,3310,3390,3487,3536,3536,3536,3536,395,416,434,444,471,493,518,563,660,660,660,660,13003,0,3364,3399,2339,8374,386,389,239,863,2717,2719,1601,4025,63
"1591102117","240","","Aggregated",48.70,0.00,3427,3618,3735,3791,3924,4005,4104,4224,4394,4394,4394,4394,2792,2954,3048,3101,3208,3310,3361,3483,3536,3536,3536,3536,394,415,428,436,467,487,504,558,622,622,622,622,13112,0,3365,3399,2339,8374,386,389,239,863,2717,2720,1601,4025,63
"1591102119","240","","Aggregated",47.30,0.00,3404,3620,3733,3779,3922,4016,4083,4179,4394,4394,4394,4394,2761,2950,3047,3097,3224,3324,3405,3426,3536,3536,3536,3536,393,415,427,435,462,481,503,512,573,573,573,573,13217,0,3365,3399,2339,8374,386,389,239,863,2717,2720,1601,4025,63
"1591102122","240","","Aggregated",48.10,0.00,3444,3641,3741,3791,3939,4031,4123,4190,4394,4394,4394,4394,2803,2957,3059,3108,3228,3328,3405,3421,3536,3536,3536,3536,396,417,430,437,469,486,504,529,573,573,573,573,13328,0,3366,3400,2339,8374,386,389,239,863,2718,2720,1601,4025,63
"1591102124","240","","Aggregated",48.70,0.00,3456,3635,3746,3802,3950,4059,4123,4180,4394,4394,4394,4394,2807,2955,3059,3110,3246,3347,3411,3425,3488,3488,3488,3488,397,419,432,441,466,484,497,507,543,543,543,543,13439,0,3367,3400,2339,8374,386,389,239,863,2718,2721,1601,4025,63
"1591102126","240","","Aggregated",49.10,0.00,3465,3639,3744,3793,3935,4043,4132,4180,4288,4288,4288,4288,2817,2957,3068,3111,3269,3342,3411,3425,3488,3488,3488,3488,398,421,435,445,468,484,504,529,606,606,606,606,13538,0,3367,3400,2339,8374,386,389,239,863,2719,2721,1601,4025,63
"1591102128","240","","Aggregated",48.00,0.00,3433,3621,3728,3791,3949,4032,4124,4155,4242,4242,4242,4242,2807,2945,3056,3110,3269,3339,3410,3425,3488,3488,3488,3488,400,426,441,450,472,490,531,543,606,606,606,606,13657,0,3368,3400,2339,8374,386,389,239,863,2720,2722,1601,4025,63
"1591102130","240","","Aggregated",48.20,0.00,3417,3604,3722,3800,3949,4029,4129,4180,4406,4406,4406,4406,2772,2928,3035,3093,3250,3336,3413,3425,3488,3488,3488,3488,396,420,438,451,473,494,542,548,606,606,606,606,13745,0,3368,3400,2339,8374,386,389,239,863,2720,2722,1601,4025,63
"1591102133","240","","Aggregated",47.60,0.00,3445,3613,3725,3805,3933,4016,4129,4167,4406,4406,4406,4406,2799,2941,3057,3103,3233,3323,3387,3419,3471,3471,3471,3471,397,421,441,454,479,496,543,560,606,606,606,606,13864,0,3369,3401,2339,8374,387,389,239,863,2721,2723,1601,4025,63
"1591102135","240","","Aggregated",47.80,0.00,3437,3608,3722,3805,3949,4032,4167,4302,4434,4434,4434,4434,2783,2930,3046,3097,3235,3317,3399,3429,3476,3476,3476,3476,398,421,442,453,482,499,543,566,597,597,597,597,13975,0,3369,3401,2339,8374,387,390,239,863,2721,2723,1601,4025,63
"1591102137","240","","Aggregated",49.10,0.00,3430,3590,3716,3800,3935,4032,4167,4302,4434,4434,4434,4434,2777,2918,3030,3085,3226,3302,3387,3429,3476,3476,3476,3476,397,420,442,454,484,499,543,587,610,610,610,610,14072,0,3369,3401,2339,8374,387,390,239,863,2721,2723,1601,4025,63
"1591102139","240","","Aggregated",47.60,0.00,3437,3618,3748,3805,3951,4054,4173,4230,4434,4434,4434,4434,2786,2936,3052,3103,3235,3338,3398,3429,3502,3502,3502,3502,397,420,441,454,486,502,560,591,610,610,610,610,14190,0,3370,3401,2339,8374,387,390,239,863,2722,2724,1601,4025,63
"1591102142","240","","Aggregated",47.90,0.00,3429,3625,3754,3805,3984,4083,4179,4230,4434,4434,4434,4434,2782,2936,3054,3112,3265,3344,3399,3429,3502,3502,3502,3502,398,420,439,453,483,499,564,591,610,610,610,610,14290,0,3371,3402,2339,8374,387,390,239,863,2722,2724,1601,4025,63
"1591102144","240","","Aggregated",48.70,0.00,3433,3624,3735,3790,3925,4043,4116,4166,4350,4350,4350,4350,2783,2935,3030,3081,3227,3309,3369,3399,3502,3502,3502,3502,395,418,437,451,486,500,564,598,686,686,686,686,14395,0,3372,3402,2339,8374,387,390,239,863,2723,2724,1601,4025,63
"1591102146","240","","Aggregated",47.80,0.00,3464,3663,3760,3801,3939,4056,4138,4183,4270,4270,4270,4270,2806,2961,3050,3097,3240,3344,3396,3443,3502,3502,3502,3502,397,419,436,447,481,499,547,598,686,686,686,686,14500,0,3373,3402,2339,8374,387,390,239,863,2724,2725,1601,4025,63
"1591102148","240","","Aggregated",48.30,0.00,3483,3676,3790,3846,3964,4075,4154,4202,4426,4426,4426,4426,2830,3005,3080,3121,3252,3332,3396,3443,3563,3563,3563,3563,397,421,441,451,482,505,558,598,761,761,761,761,14609,0,3374,3403,2339,8374,387,390,239,863,2726,2726,1601,4025,63
"1591102150","240","","Aggregated",48.30,0.00,3496,3664,3782,3842,3994,4107,4227,4415,4595,4595,4595,4595,2841,2990,3072,3120,3252,3344,3477,3565,3772,3772,3772,3772,397,424,444,455,481,507,558,600,761,761,761,761,14713,0,3375,3404,2339,8374,387,390,239,863,2726,2727,1601,4025,63
"1591102153","240","","Aggregated",47.20,0.00,3541,3734,3830,3889,4040,4133,4317,4426,4595,4595,4595,4595,2882,3033,3120,3160,3297,3392,3541,3681,3772,3772,3772,3772,403,429,448,457,483,504,539,595,761,761,761,761,14818,0,3376,3405,2339,8374,388,390,239,863,2727,2727,1601,4025,63
"1591102155","240","","Aggregated",47.20,0.00,3520,3703,3801,3867,4001,4145,4318,4472,4595,4595,4595,4595,2851,3021,3107,3149,3270,3393,3563,3681,3772,3772,3772,3772,403,425,446,457,477,496,524,567,761,761,761,761,14938,0,3377,3405,2339,8374,388,390,239,863,2728,2728,1601,4025,63
"1591102157","240","","Aggregated",49.10,0.00,3545,3714,3806,3867,4024,4145,4318,4472,4595,4595,4595,4595,2887,3030,3112,3155,3297,3413,3565,3681,3772,3772,3772,3772,407,427,448,458,480,504,539,555,666,666,666,666,15030,0,3379,3406,2339,8374,388,391,239,863,2729,2729,1601,4025,63
"1591102159","240","","Aggregated",47.10,0.00,3549,3702,3804,3860,3994,4143,4292,4367,4487,4487,4487,4487,2877,3020,3092,3154,3297,3387,3501,3588,3731,3731,3731,3731,407,426,445,458,479,501,539,560,666,666,666,666,15158,0,3381,3407,2339,8374,388,391,239,863,2730,2730,1601,4025,63
"1591102162","240","","Aggregated",48.60,0.00,3549,3688,3767,3844,3994,4100,4208,4301,4472,4472,4472,4472,2869,3015,3088,3138,3258,3358,3428,3500,3604,3604,3604,3604,405,425,443,458,479,501,548,567,666,666,666,666,15242,0,3382,3407,2339,8374,388,391,239,863,2731,2731,1601,4025,63
"1591102164","240","","Aggregated",47.60,0.00,3536,3678,3807,3883,4006,4105,4208,4311,4454,4454,4454,4454,2863,3006,3096,3150,3290,3364,3437,3490,3609,3609,3609,3609,405,431,450,462,488,526,555,574,666,666,666,666,15377,0,3383,3408,2339,8374,388,391,239,863,2732,2731,1601,4025,63
"1591102166","240","","Aggregated",48.50,0.00,3536,3683,3781,3883,3987,4067,4205,4311,4476,4476,4476,4476,2863,2999,3086,3138,3255,3358,3427,3461,3609,3609,3609,3609,404,427,444,459,484,525,560,574,666,666,666,666,15458,0,3384,3408,2339,8374,388,391,239,863,2732,2732,1601,4025,63
