"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","S50%","S66%","S75%","S80%","S90%","S95%","S98%","S99%","S99.9%","S99.99%","S99.999%","S100%","I50%","I66%","I75%","I80%","I90%","I95%","I98%","I99%","I99.9%","I99.99%","I99.999%","I100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Median Sort Time","Total Average Sort Time","Total Min Sort Time","Total Max Sort Time","Total Median Init Time","Total Average Init Time","Total Min Init Time","Total Max Init Time","Total Average Content Size"
"1591101668","240","","Aggregated",47.40,0.00,3578,3739,3835,3909,4081,4168,4340,4424,4586,4586,4586,4586,2907,3092,3179,3228,3351,3462,3606,3680,3808,3808,3808,3808,405,427,449,460,485,502,522,573,626,626,626,626,5964,0,3769,3734,2379,7891,417,415,228,778,3059,2969,1537,4237,63
"1591101670","240","","Aggregated",48.10,0.00,3558,3694,3851,3919,4081,4172,4396,4430,4609,4609,4609,4609,2899,3058,3180,3235,3359,3472,3638,3700,3808,3808,3808,3808,404,428,449,463,490,506,549,575,647,647,647,647,6072,0,3764,3729,2379,7891,417,415,228,778,3055,2966,1537,4237,63
"1591101672","240","","Aggregated",48.00,0.00,3523,3681,3831,3919,4092,4267,4405,4440,4609,4609,4609,4609,2872,3041,3154,3225,3354,3545,3646,3700,3808,3808,3808,3808,403,431,451,464,496,511,559,575,647,647,647,647,6167,0,3762,3725,2379,7891,416,415,228,778,3052,2964,1537,4237,63
"1591101674","240","","Aggregated",47.70,0.00,3480,3648,3807,3888,4089,4293,4439,4507,4737,4737,4737,4737,2841,3008,3139,3206,3339,3567,3709,3732,3808,3808,3808,3808,400,427,449,463,492,508,526,569,647,647,647,647,6280,0,3756,3721,2379,7891,416,415,228,778,3047,2962,1537,4237,63
"1591101676","240","","Aggregated",49.40,0.00,3497,3671,3828,3897,4094,4308,4439,4507,4737,4737,4737,4737,2840,3023,3139,3217,3376,3567,3709,3732,3808,3808,3808,3808,401,428,448,463,491,512,556,573,647,647,647,647,6363,0,3753,3718,2379,7891,416,415,228,778,3046,2960,1537,4237,63
"1591101678","240","","Aggregated",47.20,0.00,3430,3648,3795,3876,4089,4306,4439,4492,4737,4737,4737,4737,2799,2995,3116,3173,3350,3545,3663,3726,3796,3796,3796,3796,398,428,449,463,492,514,556,573,647,647,647,647,6473,0,3749,3713,2379,7891,416,414,228,778,3042,2957,1537,4237,63
"1591101680","240","","Aggregated",48.70,0.00,3438,3667,3796,3876,4062,4322,4439,4492,4737,4737,4737,4737,2799,3008,3136,3178,3345,3547,3663,3726,3796,3796,3796,3796,397,425,448,459,492,509,555,573,585,585,585,585,6570,0,3746,3709,2379,7891,415,414,228,778,3040,2955,1537,4237,63
"1591101682","240","","Aggregated",48.50,0.00,3463,3680,3787,3852,4049,4211,4391,4448,4737,4737,4737,4737,2818,3018,3123,3164,3312,3481,3608,3653,3796,3796,3796,3796,399,422,444,455,485,506,555,574,585,585,585,585,6662,0,3743,3706,2379,7891,415,414,228,778,3038,2953,1537,4237,63
"1591101684","240","","Aggregated",48.10,0.00,3501,3730,3840,3890,4089,4294,4421,4477,4830,4830,4830,4830,2846,3053,3156,3225,3353,3512,3618,3654,3911,3911,3911,3911,401,425,449,459,492,519,576,593,646,646,646,646,6778,0,3741,3703,2379,7891,415,414,228,778,3036,2952,1537,4237,63
"1591101687","240","","Aggregated",47.10,0.00,3514,3723,3835,3890,4082,4274,4397,4448,4830,4830,4830,4830,2868,3060,3149,3208,3338,3525,3618,3654,3911,3911,3911,3911,401,421,441,452,488,509,582,593,646,646,646,646,6870,0,3738,3701,2372,7891,415,414,228,778,3034,2951,1537,4237,63
"1591101689","240","","Aggregated",47.70,0.00,3514,3696,3831,3886,4125,4274,4421,4521,4830,4830,4830,4830,2853,3047,3143,3201,3364,3525,3650,3732,3911,3911,3911,3911,399,421,440,453,488,518,574,593,646,646,646,646,6982,0,3734,3697,2372,7891,414,414,228,778,3031,2948,1537,4237,63
"1591101691","240","","Aggregated",47.90,0.00,3514,3719,3841,3886,4084,4289,4421,4521,4830,4830,4830,4830,2861,3060,3159,3218,3369,3526,3623,3732,3911,3911,3911,3911,401,421,444,454,485,516,574,593,646,646,646,646,7084,0,3731,3693,2368,7891,414,413,228,778,3029,2946,1537,4237,63
"1591101693","240","","Aggregated",48.30,0.00,3448,3679,3780,3849,4037,4245,4397,4494,4830,4830,4830,4830,2794,3024,3124,3166,3330,3513,3618,3716,3911,3911,3911,3911,397,419,441,453,484,503,537,574,605,605,605,605,7179,0,3725,3689,2368,7891,414,413,228,778,3025,2943,1537,4237,63
"1591101695","240","","Aggregated",48.40,0.00,3447,3671,3774,3829,4028,4229,4345,4485,4674,4674,4674,4674,2795,3016,3115,3153,3320,3508,3595,3623,3804,3804,3804,3804,398,418,440,451,484,508,533,574,583,583,583,583,7278,0,3723,3686,2368,7891,414,413,228,778,3023,2942,1537,4237,63
"1591101697","240","","Aggregated",47.90,0.00,3443,3687,3806,3898,4078,4277,4423,4575,4771,4771,4771,4771,2797,3021,3134,3197,3361,3527,3646,3775,3988,3988,3988,3988,399,421,441,452,489,513,536,574,596,596,596,596,7383,0,3721,3684,2368,7891,413,413,228,778,3022,2941,1537,4237,63
"1591101699","240","","Aggregated",49.30,0.00,3447,3679,3806,3892,4078,4268,4408,4567,4771,4771,4771,4771,2800,3018,3130,3197,3357,3513,3619,3672,3988,3988,3988,3988,399,417,436,447,486,504,528,566,596,596,596,596,7487,0,3718,3681,2368,7891,413,413,228,778,3019,2940,1537,4237,63
"1591101701","240","","Aggregated",48.40,0.00,3481,3706,3810,3909,4084,4268,4419,4619,4771,4771,4771,4771,2826,3031,3129,3195,3349,3524,3652,3745,3988,3988,3988,3988,402,422,441,456,495,515,562,576,596,596,596,596,7585,0,3716,3679,2368,7891,413,413,228,778,3018,2939,1537,4237,63
"1591101703","240","","Aggregated",47.80,0.00,3542,3768,3880,3955,4144,4327,4540,4655,4771,4771,4771,4771,2894,3097,3183,3267,3411,3560,3672,3915,3988,3988,3988,3988,404,430,447,465,499,528,570,580,653,653,653,653,7680,0,3716,3679,2368,7891,413,413,228,778,3018,2939,1537,4237,63
"1591101705","240","","Aggregated",48.00,0.00,3575,3769,3880,3955,4168,4383,4604,4658,4840,4840,4840,4840,2927,3093,3170,3240,3383,3580,3745,3910,3991,3991,3991,3991,405,427,447,464,495,519,570,580,653,653,653,653,7775,0,3715,3677,2368,7891,413,413,228,778,3017,2938,1537,4237,63
"1591101708","240","","Aggregated",46.70,0.00,3581,3759,3869,3948,4188,4405,4595,4625,4840,4840,4840,4840,2911,3065,3159,3226,3437,3652,3789,3910,3991,3991,3991,3991,406,428,446,460,496,535,571,580,653,653,653,653,7900,0,3710,3674,2368,7891,413,412,228,778,3014,2937,1537,4237,63
"1591101710","240","","Aggregated",49.00,0.00,3538,3729,3843,3921,4143,4385,4513,4625,4840,4840,4840,4840,2888,3047,3151,3214,3392,3627,3789,3910,3991,3991,3991,3991,402,425,443,456,492,519,570,580,653,653,653,653,7989,0,3707,3671,2368,7891,413,412,228,778,3011,2935,1537,4237,63
"1591101712","240","","Aggregated",48.50,0.00,3536,3725,3844,3904,4099,4366,4575,4625,4840,4840,4840,4840,2889,3045,3153,3226,3363,3642,3789,3910,3991,3991,3991,3991,402,422,440,451,481,505,538,564,653,653,653,653,8095,0,3704,3669,2368,7891,413,412,228,778,3010,2934,1537,4237,63
"1591101714","240","","Aggregated",48.80,0.00,3487,3660,3745,3836,3992,4305,4467,4575,4619,4619,4619,4619,2843,3004,3094,3160,3317,3511,3757,3789,3910,3910,3910,3910,397,420,437,449,476,495,531,541,574,574,574,574,8197,0,3699,3666,2368,7891,412,412,228,778,3008,2932,1537,4237,63
"1591101716","240","","Aggregated",49.30,0.00,3498,3684,3768,3852,3990,4170,4366,4513,4747,4747,4747,4747,2859,3016,3113,3187,3317,3433,3676,3760,3792,3792,3792,3792,397,422,442,452,477,496,525,543,574,574,574,574,8294,0,3697,3664,2368,7891,412,412,228,778,3006,2931,1537,4237,63
"1591101718","240","","Aggregated",49.10,0.00,3504,3702,3807,3887,4042,4188,4347,4504,4747,4747,4747,4747,2878,3031,3144,3210,3339,3478,3593,3657,3792,3792,3792,3792,397,422,444,453,481,499,529,542,599,599,599,599,8407,0,3695,3662,2368,7891,412,411,228,778,3004,2931,1537,4237,63
"1591101720","240","","Aggregated",47.80,0.00,3502,3687,3814,3893,4060,4198,4360,4443,4747,4747,4747,4747,2855,3028,3152,3219,3339,3478,3593,3633,3701,3701,3701,3701,397,422,442,453,484,503,534,565,644,644,644,644,8502,0,3692,3660,2368,7891,412,411,228,778,3002,2929,1537,4237,63
"1591101722","240","","Aggregated",48.40,0.00,3492,3673,3788,3879,4091,4248,4376,4443,4747,4747,4747,4747,2844,3015,3136,3199,3353,3496,3609,3633,3701,3701,3701,3701,397,421,442,454,488,505,534,565,644,644,644,644,8606,0,3689,3657,2368,7891,412,411,228,778,3001,2928,1537,4237,63
"1591101725","240","","Aggregated",46.40,0.00,3471,3690,3815,3902,4147,4299,4393,4443,4504,4504,4504,4504,2817,3023,3135,3212,3384,3544,3623,3633,3701,3701,3701,3701,396,417,438,450,483,503,542,574,644,644,644,644,8715,0,3687,3655,2368,7891,411,411,228,778,2999,2926,1537,4237,63
"1591101727","240","","Aggregated",49.10,0.00,3442,3693,3815,3892,4114,4266,4391,4423,4474,4474,4474,4474,2810,3016,3133,3195,3361,3496,3605,3628,3701,3701,3701,3701,399,419,438,451,481,501,568,599,652,652,652,652,8805,0,3686,3653,2368,7891,411,411,228,778,2998,2925,1537,4237,63
"1591101729","240","","Aggregated",47.60,0.00,3482,3715,3817,3878,4066,4230,4367,4404,4490,4490,4490,4490,2817,3024,3135,3191,3333,3495,3598,3628,3685,3685,3685,3685,402,421,439,454,479,499,534,579,652,652,652,652,8919,0,3684,3651,2368,7891,411,411,228,778,2997,2924,1537,4237,63
"1591101731","240","","Aggregated",48.80,0.00,3528,3745,3844,3913,4085,4198,4336,4404,4493,4493,4493,4493,2852,3059,3142,3214,3358,3493,3582,3610,3685,3685,3685,3685,402,423,443,455,481,503,534,579,652,652,652,652,9010,0,3683,3650,2368,7891,411,411,228,778,2996,2923,1537,4237,63
"1591101733","240","","Aggregated",48.40,0.00,3479,3710,3819,3887,4062,4155,4311,4361,4493,4493,4493,4493,2834,3043,3131,3197,3320,3419,3554,3598,3685,3685,3685,3685,398,423,443,455,480,503,539,576,652,652,652,652,9122,0,3680,3647,2368,7891,411,410,228,778,2994,2922,1537,4237,63
"1591101735","240","","Aggregated",47.70,0.00,3537,3734,3830,3913,4114,4246,4367,4417,4493,4493,4493,4493,2882,3062,3156,3225,3335,3495,3601,3629,3685,3685,3685,3685,400,427,448,457,486,505,559,607,682,682,682,682,9222,0,3679,3646,2368,7891,411,410,228,778,2993,2922,1537,4237,63
"1591101737","240","","Aggregated",48.30,0.00,3527,3741,3835,3921,4119,4246,4367,4417,4493,4493,4493,4493,2880,3063,3157,3226,3348,3483,3601,3629,3685,3685,3685,3685,397,428,449,456,485,504,559,579,682,682,682,682,9313,0,3676,3645,2368,7891,411,410,228,778,2991,2921,1537,4237,63
"1591101740","240","","Aggregated",47.90,0.00,3512,3713,3817,3913,4109,4233,4326,4399,4493,4493,4493,4493,2846,3061,3161,3225,3359,3461,3597,3626,3672,3672,3672,3672,398,425,446,459,482,502,564,579,682,682,682,682,9425,0,3674,3643,2368,7891,410,410,228,778,2990,2920,1537,4237,63
"1591101742","240","","Aggregated",47.30,0.00,3520,3726,3857,3946,4125,4234,4368,4430,4447,4447,4447,4447,2858,3062,3187,3235,3396,3521,3618,3642,3758,3758,3758,3758,400,427,447,459,483,500,564,579,682,682,682,682,9518,0,3673,3642,2368,7891,410,410,228,778,2988,2919,1537,4237,63
"1591101744","240","","Aggregated",47.40,0.00,3566,3738,3871,3944,4124,4270,4368,4430,4447,4447,4447,4447,2910,3085,3188,3235,3396,3552,3629,3659,3758,3758,3758,3758,401,425,448,461,490,506,559,579,629,629,629,629,9631,0,3672,3641,2368,7891,410,410,228,778,2987,2919,1537,4237,63
"1591101746","240","","Aggregated",47.10,0.00,3512,3715,3812,3887,4109,4271,4390,4447,4595,4595,4595,4595,2848,3051,3135,3206,3381,3568,3643,3665,3837,3837,3837,3837,399,420,439,454,486,507,557,587,629,629,629,629,9729,0,3670,3639,2368,7891,410,410,228,778,2985,2918,1537,4237,63
"1591101748","240","","Aggregated",48.10,0.00,3514,3693,3797,3876,4138,4295,4421,4459,4595,4595,4595,4595,2848,3030,3123,3183,3406,3587,3643,3665,3837,3837,3837,3837,398,417,437,450,494,507,541,581,629,629,629,629,9834,0,3667,3637,2368,7891,410,410,228,778,2981,2917,1537,4237,63
"1591101750","240","","Aggregated",48.40,0.00,3508,3705,3814,3906,4167,4323,4446,4477,4595,4595,4595,4595,2848,3028,3133,3206,3433,3587,3645,3673,3837,3837,3837,3837,399,421,443,456,494,511,559,584,629,629,629,629,9935,0,3666,3636,2368,7891,410,410,228,778,2980,2916,1537,4237,63
"1591101752","240","","Aggregated",48.10,0.00,3508,3694,3810,3877,4143,4307,4410,4477,4595,4595,4595,4595,2849,3035,3124,3196,3410,3561,3633,3663,3837,3837,3837,3837,397,421,442,456,490,507,547,581,600,600,600,600,10048,0,3664,3634,2346,7891,410,410,228,778,2978,2915,1537,4237,63
"1591101755","240","","Aggregated",48.40,0.00,3512,3693,3815,3877,4114,4241,4373,4410,4527,4527,4527,4527,2854,3032,3123,3187,3385,3510,3595,3622,3699,3699,3699,3699,399,424,442,454,489,511,540,571,596,596,596,596,10144,0,3663,3633,2346,7891,410,410,228,778,2977,2915,1537,4237,63
"1591101757","240","","Aggregated",47.20,0.00,3533,3723,3856,3916,4110,4247,4396,4425,4527,4527,4527,4527,2869,3059,3151,3227,3385,3514,3605,3673,3733,3733,3733,3733,402,429,447,460,488,508,559,576,596,596,596,596,10247,0,3663,3632,2346,7891,410,410,228,778,2977,2915,1537,4237,63
"1591101759","240","","Aggregated",48.30,0.00,3536,3713,3827,3888,4050,4172,4311,4407,4488,4488,4488,4488,2869,3055,3141,3194,3325,3420,3538,3621,3733,3733,3733,3733,399,427,446,459,487,511,562,577,596,596,596,596,10349,0,3661,3630,2346,7891,410,409,228,778,2975,2913,1537,4237,63
"1591101761","240","","Aggregated",48.00,0.00,3527,3713,3834,3894,4053,4176,4289,4407,4592,4592,4592,4592,2863,3047,3146,3200,3322,3455,3538,3658,3739,3739,3739,3739,397,422,441,453,482,502,527,576,595,595,595,595,10453,0,3660,3629,2346,7891,409,409,228,778,2974,2913,1537,4237,63
"1591101763","240","","Aggregated",47.90,0.00,3479,3688,3827,3894,4065,4234,4401,4421,4592,4592,4592,4592,2843,3032,3142,3217,3331,3504,3658,3715,3753,3753,3753,3753,396,420,438,451,482,506,533,576,595,595,595,595,10554,0,3656,3626,2346,7891,409,409,228,778,2970,2911,1537,4237,63
"1591101765","240","","Aggregated",47.40,0.00,3460,3676,3823,3897,4050,4172,4407,4425,4592,4592,4592,4592,2833,3013,3126,3221,3328,3456,3658,3715,3753,3753,3753,3753,393,417,436,454,481,498,523,549,595,595,595,595,10654,0,3655,3625,2346,7891,409,409,228,778,2969,2910,1537,4237,63
"1591101767","240","","Aggregated",48.10,0.00,3449,3691,3849,3927,4052,4193,4407,4461,4592,4592,4592,4592,2823,3030,3133,3225,3342,3461,3619,3715,3753,3753,3753,3753,392,416,434,449,486,511,545,559,630,630,630,630,10764,0,3654,3624,2346,7891,409,409,228,778,2968,2910,1537,4237,63
"1591101770","240","","Aggregated",48.10,0.00,3486,3709,3860,3929,4077,4270,4423,4522,4640,4640,4640,4640,2839,3038,3157,3232,3371,3504,3711,3735,3801,3801,3801,3801,396,419,439,453,486,511,545,559,630,630,630,630,10864,0,3652,3623,2346,7891,409,409,228,778,2967,2909,1537,4237,63
"1591101772","240","","Aggregated",47.70,0.00,3445,3701,3827,3897,4027,4146,4340,4502,4640,4640,4640,4640,2814,3034,3130,3204,3330,3431,3608,3711,3801,3801,3801,3801,398,419,436,448,479,506,545,555,630,630,630,630,10976,0,3649,3620,2346,7891,409,409,228,778,2964,2907,1537,4237,63
"1591101774","240","","Aggregated",48.40,0.00,3455,3704,3821,3884,4022,4130,4340,4502,4640,4640,4640,4640,2821,3034,3133,3198,3320,3424,3608,3662,3801,3801,3801,3801,400,421,437,450,479,503,548,555,630,630,630,630,11074,0,3648,3619,2346,7891,409,409,228,778,2963,2907,1537,4237,63
"1591101776","240","","Aggregated",47.80,0.00,3480,3699,3806,3869,4024,4199,4314,4378,4643,4643,4643,4643,2833,3022,3135,3198,3328,3431,3564,3653,3801,3801,3801,3801,400,421,437,449,471,501,524,551,641,641,641,641,11189,0,3648,3618,2346,7891,409,409,228,778,2962,2906,1537,4237,63
"1591101778","240","","Aggregated",48.60,0.00,3465,3694,3814,3869,4021,4189,4260,4332,4643,4643,4643,4643,2829,3011,3136,3201,3317,3424,3548,3578,3736,3736,3736,3736,398,420,434,443,467,497,523,551,641,641,641,641,11285,0,3646,3616,2346,7891,409,408,228,778,2961,2905,1537,4237,63
"1591101780","240","","Aggregated",48.80,0.00,3468,3699,3804,3858,4032,4190,4298,4351,4643,4643,4643,4643,2833,3016,3129,3190,3328,3417,3548,3598,3736,3736,3736,3736,398,419,433,443,470,497,521,552,641,641,641,641,11385,0,3645,3614,2346,7891,409,408,228,778,2960,2904,1537,4237,63
"1591101783","240","","Aggregated",46.40,0.00,3456,3699,3809,3880,4076,4200,4298,4353,4643,4643,4643,4643,2836,3021,3129,3195,3345,3442,3544,3578,3736,3736,3736,3736,396,418,431,442,472,498,519,543,641,641,641,641,11499,0,3643,3613,2346,7891,408,408,228,778,2958,2903,1537,4237,63
"1591101785","240","","Aggregated",49.00,0.00,3456,3678,3794,3860,4055,4172,4298,4350,4379,4379,4379,4379,2815,3012,3099,3174,3331,3431,3526,3598,3740,3740,3740,3740,393,418,431,442,473,498,516,523,574,574,574,574,11591,0,3642,3611,2346,7891,408,408,228,778,2957,2902,1537,4237,63
"1591101787","240","","Aggregated",48.30,0.00,3450,3664,3774,3858,4039,4195,4346,4379,4540,4540,4540,4540,2837,3004,3081,3162,3328,3442,3564,3642,3740,3740,3740,3740,394,418,434,446,478,498,516,544,591,591,591,591,11707,0,3640,3610,2346,7891,408,408,228,778,2956,2901,1537,4237,63
"1591101789","240","","Aggregated",47.40,0.00,3463,3701,3823,3886,4074,4240,4374,4440,4573,4573,4573,4573,2850,3025,3118,3191,3350,3516,3622,3653,3740,3740,3740,3740,397,423,442,452,483,504,523,574,591,591,591,591,11802,0,3639,3609,2346,7891,408,408,228,778,2955,2901,1537,4237,63
"1591101791","240","","Aggregated",48.40,0.00,3467,3684,3832,3886,4045,4239,4412,4531,4585,4585,4585,4585,2847,3019,3116,3191,3346,3517,3640,3696,3830,3830,3830,3830,396,426,445,454,483,502,530,578,597,597,597,597,11912,0,3638,3608,2346,7891,408,408,228,778,2954,2900,1537,4237,63
"1591101793","240","","Aggregated",48.40,0.00,3463,3698,3832,3893,4080,4310,4427,4531,4585,4585,4585,4585,2844,3022,3131,3195,3346,3539,3640,3676,3830,3830,3830,3830,395,427,442,458,485,502,532,578,597,597,597,597,12014,0,3636,3607,2346,7891,408,408,228,778,2953,2900,1537,4237,63
"1591101796","240","","Aggregated",47.50,0.00,3496,3709,3868,3907,4085,4323,4414,4517,4585,4585,4585,4585,2856,3039,3158,3219,3346,3584,3646,3679,3830,3830,3830,3830,397,427,445,457,485,504,543,578,597,597,597,597,12120,0,3635,3606,2346,7891,408,408,228,778,2952,2899,1537,4237,63
"1591101797","0","","Aggregated",47.50,0.00,3491,3698,3841,3894,4036,4270,4400,4517,4647,4647,4647,4647,2849,3034,3134,3203,3326,3533,3647,3697,3830,3830,3830,3830,396,426,443,456,488,502,530,556,597,597,597,597,12145,0,3635,3606,2346,7891,408,408,228,778,2952,2899,1537,4237,63
