"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","S50%","S66%","S75%","S80%","S90%","S95%","S98%","S99%","S99.9%","S99.99%","S99.999%","S100%","I50%","I66%","I75%","I80%","I90%","I95%","I98%","I99%","I99.9%","I99.99%","I99.999%","I100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Median Sort Time","Total Average Sort Time","Total Min Sort Time","Total Max Sort Time","Total Median Init Time","Total Average Init Time","Total Min Init Time","Total Max Init Time","Total Average Content Size"
"1591104653","240","","Aggregated",14.50,0.50,16430,18107,18775,19426,20105,20656,21569,21814,22204,22204,22204,22204,2288,2380,2449,2466,2523,2545,2567,2725,2758,2758,2758,2758,364,374,383,386,394,405,412,471,473,473,473,473,2325,142,16043,15205,143,25935,366,341,252,749,2297,2149,1742,3397,59
"1591104655","240","","Aggregated",13.80,0.60,15954,17657,18553,19411,20103,20597,21245,21464,22204,22204,22204,22204,2276,2373,2434,2455,2519,2556,2725,2758,2835,2835,2835,2835,365,374,383,387,401,410,428,430,471,471,471,471,2352,142,16036,15215,143,25935,366,341,252,749,2297,2151,1742,3397,60
"1591104657","240","","Aggregated",13.90,0.80,15934,17657,18758,19119,20317,20479,21327,21464,22204,22204,22204,22204,2281,2385,2446,2478,2525,2557,2680,2725,2835,2835,2835,2835,365,376,384,390,399,410,428,430,471,471,471,471,2381,143,16036,15225,143,25935,367,342,252,749,2298,2152,1742,3397,60
"1591104659","240","","Aggregated",14.10,0.80,16248,17846,18775,19510,20364,20597,21327,21464,22204,22204,22204,22204,2299,2385,2446,2478,2534,2559,2680,2725,2835,2835,2835,2835,364,375,383,387,399,410,428,430,471,471,471,471,2406,143,16036,15242,143,25935,366,342,252,749,2298,2154,1742,3397,60
"1591104661","240","","Aggregated",14.10,0.60,15808,17362,18069,19157,20347,20479,21245,21327,21464,21464,21464,21464,2304,2387,2451,2478,2545,2561,2680,2725,2835,2835,2835,2835,363,375,382,387,398,408,428,430,455,455,455,455,2432,144,16036,15241,143,25935,366,342,252,749,2298,2155,1742,3397,60
"1591104663","240","","Aggregated",13.70,0.60,16277,17469,17968,18953,20142,20477,21219,21327,21464,21464,21464,21464,2306,2399,2449,2477,2537,2557,2602,2602,2680,2680,2680,2680,365,378,386,390,398,410,430,455,534,534,534,534,2464,145,16053,15247,143,25935,366,342,252,749,2299,2156,1742,3397,60
"1591104665","240","","Aggregated",14.20,0.60,16584,17674,18425,19031,20124,20479,21219,21263,21327,21327,21327,21327,2312,2402,2451,2475,2514,2557,2602,2602,2700,2700,2700,2700,365,377,385,388,395,402,445,455,534,534,534,534,2493,146,16063,15258,143,25935,366,342,252,749,2299,2157,1742,3397,60
"1591104667","240","","Aggregated",13.70,0.40,17035,17738,18423,19031,20160,20571,21219,21263,21351,21351,21351,21351,2321,2402,2449,2473,2538,2557,2602,2602,2700,2700,2700,2700,365,377,385,388,398,402,445,455,534,534,534,534,2519,146,16078,15275,143,25935,366,342,252,749,2299,2158,1742,3397,60
"1591104669","240","","Aggregated",13.60,0.30,16623,17668,18105,18425,19821,20571,21263,21351,21776,21776,21776,21776,2311,2367,2427,2451,2487,2538,2591,2593,2700,2700,2700,2700,368,378,385,388,399,407,445,455,534,534,534,534,2546,146,16072,15277,143,25935,367,343,252,749,2299,2159,1742,3397,60
"1591104671","240","","Aggregated",13.50,0.30,16626,17594,18155,18670,20124,20571,21263,21351,21776,21776,21776,21776,2295,2366,2423,2455,2501,2538,2591,2593,2700,2700,2700,2700,367,376,383,387,396,407,433,445,534,534,534,534,2574,147,16074,15282,143,25935,367,343,252,749,2299,2160,1742,3397,60
"1591104673","240","","Aggregated",14.10,0.40,16630,17765,18472,18962,20261,20906,21776,21932,21945,21945,21945,21945,2289,2367,2422,2447,2479,2538,2593,2618,2700,2700,2700,2700,366,375,381,386,397,407,423,433,445,445,445,445,2604,147,16079,15294,143,25935,366,343,252,749,2299,2161,1742,3397,60
"1591104675","240","","Aggregated",13.20,0.20,16630,17881,18446,18980,20342,21351,21932,21945,21971,21971,21971,21971,2289,2367,2415,2428,2478,2536,2593,2611,2618,2618,2618,2618,365,375,379,385,395,405,410,416,433,433,433,433,2630,148,16080,15302,143,25935,366,343,252,749,2299,2162,1742,3397,60
"1591104677","240","","Aggregated",13.90,0.20,16630,17692,18312,18853,20136,21606,21945,21971,22098,22098,22098,22098,2281,2365,2397,2422,2492,2549,2611,2618,2677,2677,2677,2677,366,376,383,387,397,404,409,410,416,416,416,416,2659,148,16101,15313,143,25935,366,343,252,749,2299,2163,1742,3397,60
"1591104679","240","","Aggregated",13.80,0.20,16343,17517,18312,18938,20136,21497,21945,21971,22098,22098,22098,22098,2265,2365,2405,2441,2492,2546,2611,2618,2677,2677,2677,2677,366,373,380,386,396,403,409,410,416,416,416,416,2687,152,16079,15293,143,25935,367,343,252,749,2299,2161,1742,3397,60
"1591104681","240","","Aggregated",13.70,0.30,16517,17579,18312,18938,20338,21606,21971,22098,22175,22175,22175,22175,2262,2347,2397,2440,2492,2557,2618,2677,2729,2729,2729,2729,363,373,379,384,396,403,409,409,416,416,416,416,2722,156,16079,15284,143,25935,366,343,252,749,2299,2159,1742,3397,60
"1591104684","240","","Aggregated",13.80,0.60,15764,17339,18029,18819,20338,21606,21971,22098,22175,22175,22175,22175,2260,2347,2404,2449,2492,2557,2615,2677,2729,2729,2729,2729,359,368,375,379,396,403,408,409,423,423,423,423,2758,160,16078,15272,143,25935,366,342,252,749,2299,2158,1742,3397,60
"1591104686","240","","Aggregated",15.10,1.30,15843,17294,18393,19086,20419,21610,22098,22175,22512,22512,22512,22512,2267,2368,2440,2460,2492,2579,2664,2677,2729,2729,2729,2729,361,368,374,378,393,399,409,423,431,431,431,431,2784,163,16079,15270,143,25935,366,342,252,749,2299,2157,1742,3397,60
"1591104688","240","","Aggregated",14.70,1.50,15757,17288,18241,18913,20297,21487,21954,22175,22512,22512,22512,22512,2265,2368,2440,2454,2500,2579,2664,2729,2816,2816,2816,2816,359,368,374,378,394,404,409,423,431,431,431,431,2810,166,16063,15255,143,25935,366,342,252,749,2299,2156,1742,3397,60
"1591104690","240","","Aggregated",14.70,1.70,15760,17319,18393,19259,20297,21514,21816,21954,22512,22512,22512,22512,2260,2368,2424,2449,2520,2591,2664,2664,2816,2816,2816,2816,359,367,374,376,393,404,419,423,431,431,431,431,2842,169,16072,15251,143,25935,366,342,252,749,2300,2155,1742,3397,60
"1591104692","240","","Aggregated",16.00,2.00,15724,17601,18617,19460,20384,21616,22512,22624,22626,22626,22626,22626,2268,2382,2424,2447,2504,2575,2664,2664,2816,2816,2816,2816,362,372,376,383,394,404,409,419,431,431,431,431,2875,170,16063,15257,143,25935,366,342,252,749,2300,2156,1742,3397,60
"1591104694","240","","Aggregated",15.30,1.40,15760,17797,18953,19726,20591,21716,22512,22624,22626,22626,22626,22626,2266,2368,2418,2441,2504,2574,2664,2664,2816,2816,2816,2816,362,374,380,386,397,407,409,419,437,437,437,437,2903,174,16063,15244,143,25935,366,342,252,749,2300,2154,1742,3397,60
"1591104696","240","","Aggregated",14.30,1.40,15664,17879,18953,19460,20433,21566,21978,22624,22626,22626,22626,22626,2269,2383,2419,2434,2492,2562,2588,2592,2664,2664,2664,2664,363,375,384,387,402,407,419,435,437,437,437,437,2931,175,16057,15244,143,25935,366,342,252,749,2300,2154,1742,3397,60
"1591104698","240","","Aggregated",14.30,1.20,15724,17879,18972,19610,20515,21566,22626,22653,23198,23198,23198,23198,2269,2359,2411,2442,2504,2532,2574,2575,2588,2588,2588,2588,362,374,384,387,400,407,435,437,441,441,441,441,2959,176,16063,15251,143,25935,366,342,252,749,2300,2155,1742,3397,60
"1591104700","240","","Aggregated",14.70,1.00,15996,17758,18972,19462,21232,22380,22653,22785,23198,23198,23198,23198,2283,2367,2404,2440,2491,2527,2575,2588,2617,2617,2617,2617,362,373,382,387,400,406,435,437,441,441,441,441,2993,176,16063,15262,143,25935,366,342,252,749,2300,2156,1742,3397,60
"1591104702","240","","Aggregated",14.60,0.70,16065,17706,18762,19401,20591,21978,22653,22785,23198,23198,23198,23198,2278,2359,2403,2426,2475,2525,2574,2617,2617,2617,2617,2617,361,373,377,385,395,405,435,437,441,441,441,441,3018,177,16057,15261,143,25935,366,342,252,749,2300,2157,1742,3397,60
"1591104704","240","","Aggregated",13.30,0.70,15838,17703,18474,19401,21314,22380,22785,23093,23198,23198,23198,23198,2278,2348,2399,2426,2501,2525,2583,2617,2617,2617,2617,2617,359,370,377,380,394,400,415,435,441,441,441,441,3045,179,16057,15259,143,25935,366,342,252,749,2300,2156,1742,3397,60
"1591104706","240","","Aggregated",13.80,0.50,15996,17541,18242,19401,21367,22653,23191,23198,23249,23249,23249,23249,2293,2353,2416,2440,2489,2527,2617,2617,2619,2619,2619,2619,364,371,377,380,393,400,405,415,441,441,441,441,3077,181,16063,15258,143,25935,366,342,252,749,2300,2156,1742,3397,60
"1591104708","240","","Aggregated",14.80,0.60,16232,17610,18230,18929,21314,22380,23093,23191,23249,23249,23249,23249,2260,2350,2422,2440,2487,2518,2583,2617,2619,2619,2619,2619,363,371,377,380,394,399,405,415,450,450,450,450,3110,183,16057,15257,143,25935,366,342,252,749,2300,2156,1742,3397,60
"1591104710","240","","Aggregated",14.40,0.80,15426,17479,18107,18929,21178,22765,23151,23191,23249,23249,23249,23249,2254,2342,2422,2440,2489,2540,2583,2617,2619,2619,2619,2619,364,372,377,380,392,399,405,411,450,450,450,450,3134,184,16054,15259,143,25935,366,342,252,749,2300,2156,1742,3397,60
"1591104712","240","","Aggregated",13.90,0.80,15746,17331,18107,19020,20362,21851,23151,23191,23249,23249,23249,23249,2260,2348,2422,2440,2487,2537,2583,2619,2738,2738,2738,2738,363,374,378,383,393,399,415,450,484,484,484,484,3163,184,16063,15272,143,25935,366,342,252,749,2300,2157,1742,3397,60
"1591104714","240","","Aggregated",14.50,0.70,16086,17489,18578,19179,20987,21868,23151,23191,23249,23249,23249,23249,2263,2370,2420,2436,2491,2537,2567,2583,2738,2738,2738,2738,365,375,378,383,393,399,415,450,484,484,484,484,3194,186,16057,15271,143,25935,366,342,252,749,2300,2157,1742,3397,60
"1591104716","240","","Aggregated",14.40,0.70,15795,17484,18214,18929,20914,21868,23064,23151,23574,23574,23574,23574,2265,2381,2420,2438,2491,2537,2567,2583,2738,2738,2738,2738,365,376,379,383,395,402,450,460,484,484,484,484,3220,188,16057,15270,143,25935,366,342,252,749,2300,2157,1742,3397,60
"1591104718","240","","Aggregated",13.70,0.70,15795,17417,18214,18788,20288,21868,23009,23521,23574,23574,23574,23574,2253,2367,2410,2432,2492,2551,2583,2633,2738,2738,2738,2738,363,375,378,383,395,407,426,460,484,484,484,484,3250,188,16057,15280,143,25935,366,342,252,749,2300,2158,1742,3397,60
"1591104720","240","","Aggregated",13.80,0.50,16172,17417,18233,18788,21049,22220,23009,23521,23574,23574,23574,23574,2254,2383,2422,2454,2499,2551,2558,2633,2738,2738,2738,2738,362,374,379,383,397,415,460,484,607,607,607,607,3280,188,16063,15289,143,25935,366,342,252,749,2300,2159,1742,3397,60
"1591104722","240","","Aggregated",13.90,0.40,16214,17675,18228,18749,20986,22301,23009,23521,23574,23574,23574,23574,2279,2381,2422,2446,2492,2533,2557,2563,2633,2633,2633,2633,359,373,379,384,395,414,426,460,607,607,607,607,3309,188,16063,15300,143,25935,366,342,252,749,2300,2161,1742,3397,60
"1591104725","240","","Aggregated",13.70,0.40,16631,17823,18303,18797,20956,22301,22840,23009,23521,23521,23521,23521,2287,2376,2432,2446,2503,2549,2557,2563,2633,2633,2633,2633,361,374,382,384,395,409,419,419,607,607,607,607,3329,188,16067,15307,143,25935,366,343,252,749,2300,2161,1742,3397,60
"1591104727","240","","Aggregated",12.90,0.00,16440,17407,18020,18311,20275,21872,22742,22831,22840,22840,22840,22840,2278,2354,2421,2446,2481,2541,2556,2557,2563,2563,2563,2563,363,374,380,382,390,405,419,419,607,607,607,607,3359,189,16067,15306,143,25935,366,343,252,749,2300,2162,1742,3397,60
"1591104729","240","","Aggregated",13.90,0.10,16499,17547,17947,18749,20607,22085,22742,22831,22840,22840,22840,22840,2284,2360,2420,2435,2474,2541,2554,2563,2724,2724,2724,2724,361,373,378,382,390,406,416,479,607,607,607,607,3393,190,16076,15312,143,25935,366,343,252,749,2300,2162,1742,3397,60
"1591104731","240","","Aggregated",14.30,0.20,16406,17304,17898,18148,20324,21698,22571,22831,22840,22840,22840,22840,2287,2378,2425,2446,2475,2522,2554,2642,2724,2724,2724,2724,363,374,381,384,391,404,412,416,479,479,479,479,3418,190,16079,15319,143,25935,366,343,252,749,2299,2163,1742,3397,60
"1591104733","240","","Aggregated",13.30,0.20,16170,17255,17912,18352,20482,21872,22831,22859,23519,23519,23519,23519,2277,2376,2415,2442,2481,2522,2642,2724,2750,2750,2750,2750,363,374,378,384,395,406,412,479,512,512,512,512,3448,192,16074,15322,143,25935,366,343,252,749,2299,2163,1742,3397,60
"1591104735","240","","Aggregated",13.20,0.40,16122,17146,17912,18214,20482,21872,22859,23073,23519,23519,23519,23519,2277,2376,2425,2448,2498,2552,2662,2724,2750,2750,2750,2750,367,375,382,387,397,407,418,479,512,512,512,512,3473,193,16076,15321,143,25935,366,343,252,749,2300,2164,1742,3397,60
"1591104737","240","","Aggregated",14.20,0.50,16122,17163,17981,18711,20482,21946,23073,23519,23540,23540,23540,23540,2290,2401,2436,2460,2498,2552,2662,2724,2750,2750,2750,2750,367,376,381,386,396,406,418,479,512,512,512,512,3504,193,16076,15330,143,25935,366,343,252,749,2300,2165,1742,3397,60
"1591104739","240","","Aggregated",14.00,0.40,16082,17163,18006,18711,20464,22092,23519,23540,23576,23576,23576,23576,2282,2379,2411,2442,2498,2539,2642,2662,2750,2750,2750,2750,367,376,382,388,395,404,412,418,512,512,512,512,3534,196,16076,15328,143,25935,366,343,252,749,2300,2164,1742,3397,60
"1591104741","240","","Aggregated",13.70,0.60,16174,17092,18049,18756,20464,22114,23519,23540,23576,23576,23576,23576,2290,2364,2411,2439,2485,2565,2662,2750,2817,2817,2817,2817,366,375,380,382,393,404,420,463,512,512,512,512,3567,197,16079,15335,143,25935,366,343,252,749,2300,2164,1742,3397,60
"1591104743","240","","Aggregated",14.50,0.70,16156,17091,18006,18524,20308,22114,23404,23540,23576,23576,23576,23576,2290,2364,2414,2439,2480,2552,2623,2662,2817,2817,2817,2817,367,376,380,384,397,405,418,420,463,463,463,463,3593,198,16074,15334,143,25935,366,343,252,749,2300,2164,1742,3397,60
"1591104745","240","","Aggregated",14.20,0.60,15787,17092,17788,18280,20019,22092,23404,23576,23804,23804,23804,23804,2304,2376,2414,2436,2485,2557,2706,2807,2817,2817,2817,2817,367,377,381,389,395,407,424,463,556,556,556,556,3618,198,16074,15343,143,25935,366,343,252,749,2300,2166,1742,3397,60
"1591104747","240","","Aggregated",13.80,0.50,15887,17086,17661,18280,19882,21981,23404,23576,23804,23804,23804,23804,2283,2360,2405,2439,2535,2623,2807,2817,3028,3028,3028,3028,365,377,381,385,397,414,463,556,680,680,680,680,3646,198,16065,15344,143,25935,366,343,252,749,2300,2167,1742,3397,60
"1591104749","240","","Aggregated",14.10,0.50,15930,17092,17932,18796,20164,21985,23404,23804,23838,23838,23838,23838,2277,2383,2434,2446,2532,2623,2807,2817,3028,3028,3028,3028,365,377,384,390,397,416,469,556,680,680,680,680,3676,198,16068,15356,143,25935,366,344,252,749,2300,2168,1742,3397,60
"1591104751","240","","Aggregated",13.70,0.20,15847,17082,17661,18605,19882,21854,23404,23804,23838,23838,23838,23838,2283,2385,2434,2446,2504,2557,2798,2807,3028,3028,3028,3028,365,377,385,391,401,416,469,556,680,680,680,680,3705,198,16065,15359,143,25935,366,344,252,749,2300,2169,1742,3397,60
"1591104753","240","","Aggregated",13.50,0.10,15766,17082,17661,18608,20019,21981,23789,23804,23838,23838,23838,23838,2291,2383,2434,2451,2524,2559,2807,2964,3028,3028,3028,3028,367,376,384,390,398,411,469,556,680,680,680,680,3731,198,16063,15359,143,25935,366,344,252,749,2300,2169,1742,3397,60
"1591104755","240","","Aggregated",13.70,0.00,15847,17094,18376,18840,20119,21981,23777,23789,23838,23838,23838,23838,2291,2379,2434,2446,2504,2539,2798,2964,3028,3028,3028,3028,369,377,386,390,399,431,447,469,680,680,680,680,3759,198,16057,15364,143,25935,366,344,252,749,2299,2170,1742,3397,60
"1591104757","240","","Aggregated",13.90,0.00,15999,17217,18181,18781,19744,21186,23777,23789,24077,24077,24077,24077,2291,2375,2420,2445,2504,2537,2770,2948,2964,2964,2964,2964,366,377,388,390,401,431,447,469,522,522,522,522,3787,198,16063,15370,143,25935,366,344,252,749,2299,2171,1742,3397,60
"1591104760","240","","Aggregated",13.90,0.00,16002,17498,18298,18781,19977,21863,23777,23789,24077,24077,24077,24077,2281,2374,2422,2468,2498,2539,2770,2948,2964,2964,2964,2964,365,375,383,388,401,426,445,447,522,522,522,522,3818,198,16063,15374,143,25935,366,344,252,749,2299,2172,1742,3397,60
"1591104762","240","","Aggregated",13.50,0.00,16032,17644,18378,18870,20120,20981,23676,23777,24077,24077,24077,24077,2263,2372,2401,2436,2495,2537,2739,2770,2948,2948,2948,2948,366,375,383,387,398,417,436,447,522,522,522,522,3846,198,16063,15379,143,25935,366,344,252,749,2299,2173,1742,3397,60
"1591104764","240","","Aggregated",13.80,0.00,16269,17523,18182,18719,19882,20981,23630,23676,24077,24077,24077,24077,2288,2374,2401,2436,2498,2552,2752,2770,2948,2948,2948,2948,366,374,382,385,396,406,426,431,522,522,522,522,3874,198,16064,15384,143,25935,366,345,252,749,2299,2174,1742,3397,60
"1591104766","240","","Aggregated",13.70,0.00,16282,17630,18389,18749,19882,20902,23262,23630,23676,23676,23676,23676,2292,2383,2416,2448,2498,2566,2736,2752,2948,2948,2948,2948,368,376,382,384,394,404,417,417,712,712,712,712,3900,198,16063,15389,143,25935,366,345,252,749,2299,2175,1742,3397,60
"1591104768","240","","Aggregated",13.70,0.00,16269,17924,18717,18870,20069,20981,23029,23262,23630,23630,23630,23630,2295,2383,2410,2450,2498,2566,2722,2736,2752,2752,2752,2752,368,376,382,385,395,410,429,457,712,712,712,712,3930,198,16067,15395,143,25935,366,345,252,749,2299,2176,1742,3397,60
"1591104770","240","","Aggregated",14.20,0.00,16167,17778,18749,18884,20069,21112,23029,23262,23630,23630,23630,23630,2288,2360,2398,2439,2503,2614,2736,2746,2752,2752,2752,2752,367,376,383,386,397,411,429,457,712,712,712,712,3958,198,16072,15403,143,25935,366,345,252,749,2299,2177,1742,3397,60
"1591104772","240","","Aggregated",13.90,0.00,16136,17751,18717,18781,20015,21112,22843,23029,23262,23262,23262,23262,2286,2349,2390,2442,2519,2614,2736,2746,2752,2752,2752,2752,368,377,385,386,400,417,448,457,712,712,712,712,3988,198,16067,15404,143,25935,366,345,252,749,2299,2177,1742,3397,60
"1591104774","240","","Aggregated",13.80,0.00,16281,17684,18656,18793,20015,21036,22576,22970,23029,23029,23029,23029,2284,2353,2416,2450,2495,2575,2644,2722,2746,2746,2746,2746,367,378,385,386,397,427,448,457,712,712,712,712,4014,198,16072,15406,143,25935,366,345,252,749,2299,2178,1742,3397,60
"1591104776","240","","Aggregated",13.70,0.00,16281,17431,18102,18748,20015,21036,22763,22785,22970,22970,22970,22970,2288,2353,2411,2438,2495,2575,2722,2746,2830,2830,2830,2830,367,378,385,386,397,427,448,457,473,473,473,473,4043,198,16074,15410,143,25935,366,345,252,749,2299,2179,1742,3397,60
"1591104778","240","","Aggregated",14.00,0.00,16520,17486,18102,18728,20015,21078,22763,22785,22970,22970,22970,22970,2280,2344,2416,2443,2552,2583,2749,2830,3005,3005,3005,3005,368,378,386,387,397,427,448,473,581,581,581,581,4072,198,16079,15417,143,25935,366,346,252,749,2298,2180,1742,3397,60
"1591104780","240","","Aggregated",13.60,0.00,16308,17486,18089,18527,19461,21372,22785,22970,23551,23551,23551,23551,2273,2344,2433,2455,2507,2583,2749,2830,3005,3005,3005,3005,364,377,384,387,395,425,448,473,581,581,581,581,4102,198,16078,15419,143,25935,366,346,252,749,2298,2180,1742,3397,60
"1591104781","0","","Aggregated",13.90,0.00,16463,17662,18390,18677,20203,21577,22785,22970,23551,23551,23551,23551,2280,2389,2442,2466,2511,2579,2749,2830,3005,3005,3005,3005,368,377,384,387,395,410,448,473,581,581,581,581,4108,198,16079,15422,143,25935,366,346,252,749,2298,2181,1742,3397,60
