"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","S50%","S66%","S75%","S80%","S90%","S95%","S98%","S99%","S99.9%","S99.99%","S99.999%","S100%","I50%","I66%","I75%","I80%","I90%","I95%","I98%","I99%","I99.9%","I99.99%","I99.999%","I100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Median Sort Time","Total Average Sort Time","Total Min Sort Time","Total Max Sort Time","Total Median Init Time","Total Average Init Time","Total Min Init Time","Total Max Init Time","Total Average Content Size"
"1591103053","240","","Aggregated",54.80,0.00,2882,2928,2973,3020,3089,3152,3730,3798,4272,4272,4272,4272,2370,2385,2393,2398,2414,2424,2440,2454,2491,2491,2491,2491,295,297,299,299,301,305,310,314,320,320,320,320,7054,0,2892,2946,2654,6056,295,294,266,325,2370,2364,2188,2491,63
"1591103055","240","","Aggregated",54.80,0.00,2883,2928,2970,3024,3089,3149,3730,3798,4272,4272,4272,4272,2370,2383,2390,2397,2411,2422,2436,2454,2491,2491,2491,2491,295,297,298,299,301,305,310,313,331,331,331,331,7172,0,2891,2946,2654,6056,295,294,266,331,2370,2364,2188,2491,63
"1591103057","240","","Aggregated",54.30,0.00,2876,2907,2954,2998,3073,3145,3293,3785,4272,4272,4272,4272,2370,2382,2389,2394,2409,2422,2435,2454,2491,2491,2491,2491,295,297,299,299,302,305,312,314,331,331,331,331,7290,0,2891,2945,2654,6056,295,294,266,331,2370,2364,2188,2491,63
"1591103060","240","","Aggregated",53.80,0.00,2873,2903,2940,2967,3061,3101,3160,3205,3293,3293,3293,3293,2370,2382,2390,2395,2411,2425,2435,2452,2461,2461,2461,2461,295,297,298,299,302,305,308,313,331,331,331,331,7400,0,2890,2944,2654,6056,295,294,266,331,2370,2364,2188,2491,63
"1591103062","240","","Aggregated",53.60,0.00,2873,2905,2945,2976,3057,3093,3145,3205,3293,3293,3293,3293,2370,2383,2391,2396,2413,2427,2439,2456,2479,2479,2479,2479,295,297,298,299,302,305,312,315,331,331,331,331,7518,0,2890,2944,2654,6056,295,294,266,331,2370,2364,2188,2491,63
"1591103064","240","","Aggregated",54.60,0.00,2872,2902,2939,2969,3053,3093,3138,3187,3293,3293,3293,3293,2369,2381,2391,2396,2413,2426,2435,2446,2479,2479,2479,2479,295,297,298,299,302,305,311,315,331,331,331,331,7632,0,2889,2943,2654,6056,295,294,266,331,2370,2364,2188,2491,63
"1591103066","240","","Aggregated",54.10,0.00,2873,2904,2945,2974,3046,3091,3140,3180,3259,3259,3259,3259,2367,2381,2391,2396,2413,2425,2433,2446,2479,2479,2479,2479,296,297,298,299,301,305,309,314,319,319,319,319,7748,0,2889,2942,2654,6056,295,294,266,331,2370,2364,2188,2491,63
"1591103068","240","","Aggregated",55.50,0.00,2874,2910,2952,2984,3049,3095,3144,3152,3278,3278,3278,3278,2368,2382,2392,2397,2413,2427,2442,2448,2479,2479,2479,2479,296,297,298,299,301,306,311,314,319,319,319,319,7861,0,2889,2942,2654,6056,295,294,266,331,2370,2364,2188,2491,63
"1591103070","240","","Aggregated",55.00,0.00,2877,2921,2957,2990,3051,3089,3144,3157,3278,3278,3278,3278,2368,2381,2391,2397,2414,2427,2439,2446,2479,2479,2479,2479,295,297,298,299,301,306,311,314,337,337,337,337,7980,0,2889,2941,2654,6056,295,294,266,337,2370,2364,2186,2491,63
"1591103072","240","","Aggregated",55.40,0.00,2878,2931,2978,3014,3059,3100,3147,3180,3493,3493,3493,3493,2368,2381,2391,2397,2413,2425,2439,2446,2465,2465,2465,2465,295,297,298,299,302,306,311,314,337,337,337,337,8102,0,2889,2941,2654,6056,295,294,266,337,2370,2364,2186,2491,63
"1591103074","240","","Aggregated",54.50,0.00,2878,2928,2982,3012,3060,3107,3180,3278,3801,3801,3801,3801,2368,2381,2391,2397,2413,2425,2442,2448,2465,2465,2465,2465,295,297,298,299,301,306,311,314,337,337,337,337,8207,0,2889,2941,2654,6056,295,294,266,337,2370,2364,2186,2491,63
"1591103077","240","","Aggregated",54.40,0.00,2895,2980,3030,3048,3088,3124,3210,3479,3801,3801,3801,3801,2370,2381,2390,2397,2411,2422,2437,2450,2465,2465,2465,2465,295,297,298,299,302,306,311,316,337,337,337,337,8326,0,2889,2941,2654,6056,295,294,266,337,2370,2364,2186,2491,63
"1591103079","240","","Aggregated",52.80,0.00,2937,3023,3052,3070,3099,3131,3210,3479,3801,3801,3801,3801,2371,2383,2392,2399,2413,2424,2437,2450,2460,2460,2460,2460,295,297,298,299,302,307,312,315,330,330,330,330,8431,0,2891,2942,2654,6056,295,294,266,337,2370,2364,2186,2491,63
"1591103081","240","","Aggregated",53.90,0.00,2974,3039,3059,3076,3107,3146,3219,3359,3801,3801,3801,3801,2370,2382,2392,2398,2412,2424,2434,2442,2456,2456,2456,2456,294,296,298,299,301,306,311,315,330,330,330,330,8555,0,2891,2943,2654,6056,295,294,266,337,2370,2364,2186,2491,63
"1591103083","240","","Aggregated",52.60,0.00,3002,3048,3069,3079,3112,3160,3234,3479,3801,3801,3801,3801,2370,2382,2390,2398,2411,2423,2433,2438,2456,2456,2456,2456,294,296,297,298,301,306,311,315,330,330,330,330,8664,0,2891,2943,2654,6056,295,294,266,337,2370,2364,2186,2491,63
"1591103085","240","","Aggregated",53.40,0.00,2985,3043,3059,3076,3109,3153,3208,3289,3769,3769,3769,3769,2371,2382,2391,2399,2412,2423,2434,2450,2456,2456,2456,2456,294,296,298,299,301,306,312,315,330,330,330,330,8779,0,2892,2943,2654,6056,295,294,266,337,2370,2364,2186,2491,63
"1591103087","240","","Aggregated",53.60,0.00,2946,3035,3054,3066,3111,3162,3231,3359,3769,3769,3769,3769,2371,2384,2392,2399,2412,2427,2442,2451,2456,2456,2456,2456,294,296,298,299,301,306,311,315,330,330,330,330,8891,0,2892,2943,2654,6056,295,294,266,337,2370,2364,2186,2491,63
"1591103089","240","","Aggregated",53.80,0.00,2902,2989,3040,3056,3111,3166,3249,3483,4244,4244,4244,4244,2370,2381,2390,2397,2412,2427,2442,2451,2468,2468,2468,2468,294,296,298,299,301,305,310,313,319,319,319,319,9009,0,2891,2943,2647,6056,295,294,266,337,2370,2364,2186,2491,63
"1591103091","240","","Aggregated",53.60,0.00,2886,2944,3012,3038,3101,3161,3249,3483,4244,4244,4244,4244,2369,2382,2390,2394,2412,2424,2442,2450,2468,2468,2468,2468,294,296,298,299,301,306,310,314,323,323,323,323,9126,0,2891,2942,2647,6056,295,294,266,337,2370,2364,2186,2491,63
"1591103094","240","","Aggregated",55.00,0.00,2882,2925,2979,3016,3084,3161,3243,3630,4384,4384,4384,4384,2368,2381,2389,2394,2412,2425,2443,2452,2468,2468,2468,2468,294,296,298,299,301,307,310,315,323,323,323,323,9242,0,2891,2942,2647,6056,295,294,266,337,2370,2364,2186,2491,63
"1591103096","240","","Aggregated",54.80,0.00,2877,2908,2958,2998,3081,3149,3236,3481,4384,4384,4384,4384,2369,2383,2390,2396,2412,2424,2437,2450,2468,2468,2468,2468,294,297,298,299,300,305,310,314,323,323,323,323,9366,0,2891,2941,2647,6056,295,294,266,337,2370,2364,2186,2491,63
"1591103098","240","","Aggregated",55.20,0.00,2872,2900,2939,2973,3057,3114,3178,3218,4384,4384,4384,4384,2368,2383,2391,2395,2412,2424,2436,2450,2468,2468,2468,2468,294,297,298,299,301,307,310,315,323,323,323,323,9474,0,2890,2941,2647,6056,295,294,266,337,2370,2364,2186,2491,63
"1591103100","240","","Aggregated",55.10,0.00,2872,2902,2939,2973,3065,3118,3184,3218,4384,4384,4384,4384,2368,2382,2391,2394,2412,2423,2433,2444,2462,2462,2462,2462,294,296,298,298,301,305,310,314,323,323,323,323,9602,0,2890,2940,2647,6056,295,294,266,337,2370,2363,2186,2491,63
"1591103102","240","","Aggregated",54.90,0.00,2875,2906,2936,2964,3055,3111,3166,3196,4384,4384,4384,4384,2367,2382,2391,2394,2411,2422,2432,2443,2462,2462,2462,2462,294,297,298,298,301,305,309,312,323,323,323,323,9699,0,2890,2940,2647,6056,295,294,266,337,2370,2363,2186,2491,63
"1591103104","240","","Aggregated",55.20,0.00,2877,2916,2955,2994,3079,3130,3200,3273,4351,4351,4351,4351,2368,2382,2392,2396,2412,2423,2432,2445,2477,2477,2477,2477,295,297,298,299,301,306,310,312,323,323,323,323,9831,0,2890,2940,2647,6056,295,294,266,337,2370,2363,2186,2491,63
"1591103106","240","","Aggregated",54.60,0.00,2880,2919,2957,2990,3074,3130,3234,3282,4351,4351,4351,4351,2371,2383,2392,2396,2412,2424,2439,2451,2477,2477,2477,2477,295,297,298,299,301,304,310,312,318,318,318,318,9937,0,2890,2940,2647,6056,295,294,266,337,2370,2363,2186,2491,63
"1591103109","240","","Aggregated",53.80,0.00,2887,2932,2980,3007,3090,3157,3282,3578,4351,4351,4351,4351,2373,2385,2394,2399,2415,2425,2445,2459,2477,2477,2477,2477,295,297,298,299,301,305,310,315,319,319,319,319,10059,0,2890,2940,2647,6056,295,294,266,337,2370,2364,2186,2491,63
"1591103111","240","","Aggregated",54.50,0.00,2888,2939,2987,3015,3083,3157,3286,3578,4351,4351,4351,4351,2374,2386,2394,2399,2415,2425,2439,2459,2477,2477,2477,2477,295,297,299,299,302,306,310,316,319,319,319,319,10177,0,2890,2939,2647,6056,295,294,266,337,2370,2364,2186,2491,63
"1591103113","240","","Aggregated",54.40,0.00,2887,2941,2991,3014,3080,3148,3286,3578,4050,4050,4050,4050,2374,2386,2394,2399,2415,2426,2439,2459,2477,2477,2477,2477,295,297,298,299,301,304,310,315,319,319,319,319,10284,0,2889,2939,2647,6056,295,294,266,337,2370,2364,2186,2491,63
"1591103115","240","","Aggregated",54.50,0.00,2889,2955,2999,3034,3101,3157,3320,3702,4298,4298,4298,4298,2373,2385,2393,2399,2413,2423,2436,2455,2477,2477,2477,2477,295,297,298,299,301,304,310,315,319,319,319,319,10411,0,2890,2940,2647,6056,295,294,266,337,2370,2364,2186,2491,63
"1591103117","240","","Aggregated",53.20,0.00,2882,2945,2997,3034,3101,3148,3300,3702,4298,4298,4298,4298,2370,2383,2391,2396,2412,2424,2437,2453,2470,2470,2470,2470,295,297,298,299,301,303,310,314,319,319,319,319,10521,0,2889,2939,2647,6056,295,294,266,337,2370,2364,2186,2491,63
"1591103119","240","","Aggregated",55.50,0.00,2885,2943,2999,3039,3098,3148,3300,3683,4298,4298,4298,4298,2370,2383,2390,2396,2410,2421,2436,2453,2470,2470,2470,2470,295,297,298,299,300,303,309,313,321,321,321,321,10645,0,2889,2939,2647,6056,295,294,266,337,2370,2364,2186,2491,63
"1591103122","240","","Aggregated",53.60,0.00,2891,2961,3019,3054,3114,3157,3320,3702,4298,4298,4298,4298,2369,2382,2390,2397,2411,2422,2437,2453,2470,2470,2470,2470,295,297,298,298,300,302,309,315,321,321,321,321,10754,0,2889,2939,2647,6056,295,294,266,337,2370,2364,2186,2491,63
"1591103124","240","","Aggregated",54.40,0.00,2885,2934,2986,3020,3089,3133,3209,3252,3477,3477,3477,3477,2369,2382,2391,2397,2410,2421,2437,2453,2460,2460,2460,2460,294,297,297,298,300,302,308,313,321,321,321,321,10870,0,2889,2939,2647,6056,295,294,266,337,2370,2364,2186,2491,63
"1591103126","240","","Aggregated",53.70,0.00,2885,2934,2987,3030,3082,3138,3283,3412,4334,4334,4334,4334,2369,2381,2389,2396,2410,2422,2437,2453,2467,2467,2467,2467,295,297,298,298,300,302,308,312,321,321,321,321,10993,0,2889,2939,2647,6056,295,294,266,337,2370,2364,2186,2491,63
"1591103128","240","","Aggregated",55.00,0.00,2886,2934,2986,3030,3073,3136,3300,3477,4334,4334,4334,4334,2369,2381,2389,2396,2410,2420,2434,2443,2467,2467,2467,2467,295,297,298,298,300,302,307,311,317,317,317,317,11102,0,2889,2939,2632,6056,295,294,266,337,2370,2364,2185,2491,63
"1591103130","240","","Aggregated",55.10,0.00,2887,2936,2987,3031,3083,3164,3459,4077,5273,5273,5273,5273,2370,2383,2390,2396,2411,2423,2434,2445,2467,2467,2467,2467,295,297,298,299,301,303,308,310,320,320,320,320,11227,0,2889,2939,2632,6056,295,294,266,337,2370,2364,2185,2491,63
"1591103132","240","","Aggregated",54.00,0.00,2892,2940,3014,3042,3084,3132,3459,4077,5273,5273,5273,5273,2370,2384,2391,2397,2412,2424,2435,2447,2467,2467,2467,2467,295,297,298,299,301,305,309,311,320,320,320,320,11321,0,2889,2939,2632,6056,295,294,266,337,2370,2364,2185,2491,63
"1591103135","240","","Aggregated",53.80,0.00,2902,2996,3046,3062,3117,3215,3690,4312,5273,5273,5273,5273,2371,2384,2392,2398,2412,2424,2438,2447,2474,2474,2474,2474,295,297,298,299,301,306,315,320,327,327,327,327,11462,0,2890,2940,2632,6056,295,294,266,337,2370,2364,2185,2491,63
"1591103137","240","","Aggregated",54.50,0.00,2922,3034,3061,3081,3128,3215,3647,4312,5273,5273,5273,5273,2370,2381,2390,2396,2409,2422,2433,2447,2474,2474,2474,2474,294,297,298,299,301,307,317,320,330,330,330,330,11562,0,2890,2941,2632,6056,295,294,266,337,2370,2364,2185,2491,63
"1591103139","240","","Aggregated",52.50,0.00,2949,3037,3064,3081,3128,3191,3383,3647,4347,4347,4347,4347,2368,2380,2389,2394,2407,2422,2432,2439,2474,2474,2474,2474,294,296,298,299,302,307,315,320,330,330,330,330,11697,0,2891,2941,2632,6056,295,294,266,337,2370,2363,2185,2491,63
"1591103141","240","","Aggregated",55.10,0.00,2949,3037,3064,3082,3140,3192,3383,3647,4347,4347,4347,4347,2369,2380,2389,2394,2409,2422,2432,2443,2474,2474,2474,2474,294,296,298,298,302,308,317,320,330,330,330,330,11797,0,2890,2941,2632,6056,295,294,266,337,2370,2363,2185,2491,63
"1591103143","240","","Aggregated",53.10,0.00,2918,3013,3046,3064,3113,3155,3229,3254,3752,3752,3752,3752,2367,2380,2388,2393,2408,2423,2433,2445,2485,2485,2485,2485,294,296,298,299,302,307,318,320,330,330,330,330,11930,0,2890,2940,2632,6056,295,294,265,337,2370,2363,2185,2491,63
"1591103145","240","","Aggregated",55.10,0.00,2899,2983,3028,3053,3104,3150,3229,3254,3752,3752,3752,3752,2366,2379,2388,2392,2407,2422,2433,2441,2485,2485,2485,2485,294,297,298,299,301,304,312,318,323,323,323,323,12038,0,2890,2940,2623,6056,295,294,265,337,2370,2363,2175,2491,63
"1591103148","240","","Aggregated",53.70,0.00,2884,2940,2998,3031,3090,3135,3208,3304,3752,3752,3752,3752,2365,2379,2387,2391,2408,2424,2438,2461,2487,2487,2487,2487,294,296,298,298,300,303,311,318,323,323,323,323,12163,0,2890,2940,2623,6056,295,294,265,337,2370,2363,2175,2491,63
"1591103150","240","","Aggregated",55.10,0.00,2885,2940,2993,3030,3087,3135,3304,3752,4256,4256,4256,4256,2366,2380,2388,2392,2408,2422,2435,2448,2487,2487,2487,2487,294,296,298,298,300,303,311,317,323,323,323,323,12275,0,2890,2940,2623,6056,295,294,265,337,2370,2363,2175,2491,63
"1591103152","240","","Aggregated",53.60,0.00,2897,2958,3007,3036,3088,3136,3251,3624,4256,4256,4256,4256,2366,2379,2387,2391,2408,2420,2435,2453,2487,2487,2487,2487,295,296,297,298,300,303,307,311,317,317,317,317,12399,0,2891,2940,2623,6056,295,294,265,337,2370,2363,2175,2491,63
"1591103154","240","","Aggregated",55.00,0.00,2894,2951,3001,3035,3096,3144,3225,3335,4256,4256,4256,4256,2366,2379,2386,2390,2407,2419,2435,2453,2487,2487,2487,2487,295,297,298,298,300,302,306,308,315,315,315,315,12507,0,2890,2940,2623,6056,295,294,265,337,2369,2363,2174,2491,63
"1591103156","240","","Aggregated",53.50,0.00,2883,2942,2995,3030,3092,3144,3231,3293,4256,4256,4256,4256,2365,2378,2386,2390,2404,2419,2435,2453,2476,2476,2476,2476,294,296,297,298,300,302,306,307,315,315,315,315,12633,0,2890,2940,2623,6056,295,294,265,337,2369,2363,2174,2491,63
"1591103158","240","","Aggregated",55.80,0.00,2883,2947,3004,3035,3090,3144,3231,3255,3995,3995,3995,3618,2362,2377,2384,2389,2403,2418,2438,2458,2476,2476,2476,2476,294,296,297,298,300,302,306,307,311,311,311,311,12748,0,2890,2940,2623,6056,295,294,265,337,2369,2363,2174,2491,63
"1591103161","240","","Aggregated",54.00,0.00,2875,2929,2989,3028,3082,3144,3231,3255,3618,3618,3618,3618,2362,2377,2385,2390,2403,2418,2439,2458,2476,2476,2476,2476,294,296,297,298,300,302,306,308,319,319,319,319,12866,0,2890,2939,2623,6056,295,294,265,337,2369,2363,2174,2491,63
"1591103163","240","","Aggregated",55.20,0.00,2875,2920,2994,3029,3079,3144,3232,3277,3892,3892,3892,3892,2364,2378,2386,2392,2405,2420,2438,2447,2464,2464,2464,2464,294,296,297,298,300,303,305,308,319,319,319,319,12985,0,2890,2939,2623,6056,295,294,265,337,2369,2363,2174,2491,63
"1591103165","240","","Aggregated",54.10,0.00,2875,2917,2983,3023,3068,3126,3223,3332,3892,3892,3892,3892,2365,2380,2388,2392,2406,2420,2431,2439,2461,2461,2461,2461,295,297,298,299,301,303,308,312,320,320,320,320,13113,0,2889,2939,2623,6056,295,294,265,337,2369,2363,2174,2491,63
"1591103167","240","","Aggregated",54.50,0.00,2873,2904,2953,3005,3062,3126,3255,3417,4025,4025,4025,4025,2367,2382,2390,2393,2410,2422,2434,2446,2461,2461,2461,2461,295,297,298,299,301,304,311,316,320,320,320,320,13221,0,2889,2939,2623,6056,295,294,265,337,2369,2363,2174,2491,63
"1591103169","240","","Aggregated",53.20,0.00,2876,2918,2983,3022,3073,3135,3257,3417,4025,4025,4025,4025,2369,2382,2390,2395,2411,2423,2433,2446,2454,2454,2454,2454,296,297,299,299,302,306,312,316,320,320,320,320,13345,0,2889,2939,2623,6056,295,294,265,337,2369,2363,2174,2491,63
"1591103172","240","","Aggregated",55.80,0.00,2875,2915,2961,3012,3074,3135,3259,3417,4025,4025,4025,4025,2371,2383,2391,2396,2415,2425,2435,2451,2454,2454,2454,2454,296,297,299,299,302,307,314,316,325,325,325,325,13460,0,2889,2938,2623,6056,295,294,265,337,2369,2363,2174,2491,63
"1591103174","240","","Aggregated",55.10,0.00,2877,2923,2973,3023,3092,3135,3210,3411,4025,4025,4025,4025,2370,2382,2391,2397,2413,2425,2436,2451,2454,2454,2454,2454,296,297,299,299,302,306,314,316,334,334,334,334,13583,0,2889,2938,2623,6056,295,294,265,337,2369,2363,2174,2491,63
"1591103176","240","","Aggregated",54.70,0.00,2881,2926,2988,3028,3094,3133,3202,3325,4025,4025,4025,4025,2368,2382,2390,2397,2413,2424,2435,2451,2454,2454,2454,2454,295,297,298,299,302,306,314,315,334,334,334,334,13695,0,2889,2938,2623,6056,295,294,265,337,2369,2363,2174,2491,63
"1591103178","240","","Aggregated",54.10,0.00,2882,2924,2973,3016,3074,3122,3191,3260,3669,3669,3669,3669,2369,2382,2389,2396,2412,2421,2434,2452,2459,2459,2459,2459,295,297,298,299,301,304,312,314,334,334,334,334,13816,0,2889,2938,2623,6056,295,294,265,337,2369,2363,2174,2491,63
"1591103180","240","","Aggregated",55.50,0.00,2877,2907,2959,3008,3079,3131,3260,3495,5088,5088,5088,5088,2370,2382,2391,2397,2411,2421,2435,2452,2461,2461,2461,2461,295,297,298,299,302,304,310,313,334,334,334,334,13939,0,2889,2938,2623,6056,295,294,265,337,2369,2363,2174,2491,63
"1591103183","240","","Aggregated",53.30,0.00,2887,2929,2999,3034,3092,3135,3268,3567,5088,5088,5088,5088,2370,2382,2391,2396,2411,2421,2434,2453,2484,2484,2484,2484,295,297,298,299,302,304,312,316,325,325,325,325,14053,0,2889,2938,2623,6056,295,294,265,337,2369,2363,2174,2491,63
"1591103185","240","","Aggregated",53.30,0.00,2882,2930,3000,3036,3097,3165,3407,3823,5088,5088,5088,5088,2369,2382,2389,2395,2409,2416,2435,2459,2484,2484,2484,2484,295,297,298,299,302,304,310,318,325,325,325,325,14170,0,2889,2938,2623,6056,295,294,265,337,2369,2363,2174,2491,63
"1591103187","240","","Aggregated",54.00,0.00,2895,2976,3045,3062,3126,3221,3403,3823,5088,5088,5088,5088,2369,2381,2389,2394,2409,2419,2440,2459,2484,2484,2484,2484,295,297,298,299,302,304,311,318,325,325,325,325,14287,0,2889,2938,2623,6056,295,294,265,337,2369,2363,2174,2491,63
"1591103189","240","","Aggregated",54.50,0.00,2907,3019,3051,3070,3124,3219,3289,3567,4856,4856,4856,4856,2368,2380,2388,2394,2409,2417,2435,2451,2484,2484,2484,2484,294,297,298,299,302,305,311,316,325,325,325,325,14406,0,2889,2938,2623,6056,295,294,265,337,2369,2363,2174,2491,63
"1591103191","240","","Aggregated",54.20,0.00,2943,3035,3063,3081,3124,3181,3273,3384,4374,4374,4374,4374,2367,2382,2389,2394,2409,2417,2434,2445,2476,2476,2476,2476,294,296,298,299,301,305,311,315,320,320,320,320,14528,0,2890,2939,2623,6056,295,294,265,337,2369,2363,2174,2491,63
"1591103194","240","","Aggregated",52.10,0.00,2977,3045,3069,3085,3126,3175,3236,3273,3289,3289,3289,3289,2367,2382,2388,2394,2409,2417,2434,2445,2476,2476,2476,2476,294,296,298,298,301,304,310,313,320,320,320,320,14642,0,2890,2939,2623,6056,295,294,265,337,2369,2363,2174,2491,63
"1591103196","240","","Aggregated",53.80,0.00,2944,3033,3061,3077,3108,3161,3227,3277,3405,3405,3405,3405,2366,2381,2388,2394,2409,2420,2432,2441,2465,2465,2465,2465,294,296,297,298,301,305,311,315,322,322,322,322,14767,0,2890,2939,2623,6056,295,294,265,337,2369,2363,2174,2491,63
"1591103198","240","","Aggregated",53.70,0.00,2909,3009,3055,3067,3114,3161,3224,3277,3716,3716,3716,3716,2367,2380,2389,2395,2410,2421,2433,2439,2465,2465,2465,2465,294,296,297,298,301,305,311,314,322,322,322,322,14887,0,2890,2939,2623,6056,295,294,265,337,2369,2363,2174,2491,63
"1591103200","240","","Aggregated",55.00,0.00,2891,2978,3033,3054,3099,3161,3246,3298,3716,3716,3716,3716,2367,2379,2387,2392,2407,2419,2433,2445,2465,2465,2465,2465,294,296,297,298,301,305,311,315,322,322,322,322,15010,0,2890,2939,2623,6056,295,294,265,337,2369,2363,2174,2491,63
"1591103203","240","","Aggregated",54.10,0.00,2880,2944,3010,3039,3093,3180,3298,3496,4189,4189,4189,4189,2368,2380,2389,2395,2409,2420,2439,2445,2455,2455,2455,2455,294,296,298,298,301,305,312,315,330,330,330,330,15120,0,2890,2939,2623,6056,295,294,265,337,2369,2363,2174,2491,63
"1591103205","240","","Aggregated",53.20,0.00,2881,2942,3004,3035,3098,3213,3398,3524,4189,4189,4189,4189,2368,2379,2386,2392,2407,2417,2439,2445,2455,2455,2455,2455,294,296,298,298,301,304,310,312,330,330,330,330,15246,0,2890,2939,2623,6056,295,294,265,337,2369,2363,2174,2491,63
"1591103207","240","","Aggregated",54.40,0.00,2884,2943,3008,3038,3114,3213,3375,3496,4189,4189,4189,4189,2368,2379,2387,2392,2407,2421,2439,2443,2455,2455,2455,2455,294,296,297,298,300,302,309,312,330,330,330,330,15369,0,2890,2938,2623,6056,295,294,265,337,2369,2363,2174,2491,63
"1591103209","240","","Aggregated",55.20,0.00,2888,2941,3013,3044,3113,3213,3375,3471,4189,4189,4189,4189,2367,2380,2386,2392,2407,2425,2439,2443,2457,2457,2457,2457,294,296,297,298,300,303,310,313,330,330,330,330,15484,0,2890,2938,2623,6056,295,294,265,337,2369,2363,2174,2491,63
"1591103212","240","","Aggregated",54.80,0.00,2891,2942,3010,3044,3105,3169,3321,3401,3591,3591,3591,3591,2367,2380,2388,2392,2407,2422,2435,2449,2492,2492,2492,2492,294,296,298,298,300,302,306,309,322,322,322,322,15609,0,2890,2938,2623,6056,295,294,265,337,2369,2363,2174,2492,63
"1591103214","240","","Aggregated",53.80,0.00,2896,2956,3011,3048,3105,3152,3255,3335,3882,3882,3882,3882,2368,2381,2389,2393,2408,2422,2437,2449,2492,2492,2492,2492,294,296,298,298,301,303,306,312,322,322,322,322,15727,0,2890,2938,2623,6056,295,294,265,337,2369,2363,2174,2492,63
"1591103216","240","","Aggregated",54.10,0.00,2889,2939,3002,3040,3104,3144,3190,3308,3882,3882,3882,3882,2365,2380,2388,2393,2407,2418,2437,2446,2492,2492,2492,2492,294,296,297,298,300,302,305,308,322,322,322,322,15853,0,2890,2938,2623,6056,295,294,265,337,2369,2363,2174,2492,63
"1591103218","240","","Aggregated",55.70,0.00,2886,2928,2986,3024,3089,3130,3173,3251,3882,3882,3882,3882,2366,2380,2389,2393,2408,2419,2434,2444,2492,2492,2492,2492,294,296,297,298,300,303,306,308,322,322,322,322,15966,0,2889,2938,2623,6056,295,294,265,337,2369,2363,2174,2492,63
"1591103221","240","","Aggregated",54.80,0.00,2883,2928,2985,3026,3087,3130,3200,3253,3882,3882,3882,3882,2364,2379,2387,2392,2408,2417,2437,2443,2473,2473,2473,2473,294,296,297,298,300,302,306,309,322,322,322,322,16100,0,2889,2938,2623,6056,295,294,265,337,2369,2363,2174,2492,63
"1591103223","240","","Aggregated",54.00,0.00,2880,2921,2983,3016,3078,3117,3173,3253,4175,4175,4175,4175,2365,2380,2388,2393,2408,2419,2440,2448,2473,2473,2473,2473,295,296,298,298,300,303,308,310,323,323,323,323,16211,0,2889,2938,2623,6056,295,294,265,337,2369,2363,2174,2492,63
"1591103225","240","","Aggregated",53.10,0.00,2883,2935,3001,3039,3104,3141,3293,4175,4782,4782,4782,4782,2366,2381,2390,2394,2412,2424,2438,2448,2473,2473,2473,2473,295,297,298,298,301,303,308,311,323,323,323,323,16339,0,2889,2938,2623,6056,295,294,265,337,2369,2363,2174,2492,63
"1591103227","240","","Aggregated",56.00,0.00,2895,2966,3021,3047,3104,3170,3355,4175,4782,4782,4782,4782,2366,2381,2391,2396,2412,2425,2438,2448,2473,2473,2473,2473,295,297,298,299,301,305,311,313,323,323,323,323,16464,0,2890,2938,2623,6056,295,294,265,337,2369,2363,2174,2492,63
"1591103230","240","","Aggregated",53.80,0.00,2904,2970,3025,3046,3118,3179,3409,4295,4782,4782,4782,4782,2365,2382,2393,2397,2412,2425,2436,2450,2473,2473,2473,2473,295,297,298,299,302,306,312,315,323,323,323,323,16582,0,2890,2938,2623,6056,295,294,265,337,2369,2363,2174,2492,63
"1591103232","240","","Aggregated",53.40,0.00,2906,2979,3039,3060,3143,3209,3409,4117,4782,4782,4782,4782,2367,2381,2391,2397,2411,2424,2433,2439,2463,2463,2463,2463,295,297,298,299,302,306,311,314,318,318,318,318,16701,0,2890,2939,2623,6056,295,294,265,337,2369,2363,2174,2492,63
"1591103234","240","","Aggregated",53.20,0.00,2916,2994,3035,3053,3130,3199,3285,3409,3748,3748,3748,3748,2366,2380,2390,2397,2411,2423,2435,2439,2463,2463,2463,2463,295,297,298,299,301,305,310,314,318,318,318,318,16831,0,2890,2939,2623,6056,295,294,265,337,2369,2363,2174,2492,63
"1591103236","240","","Aggregated",56.30,0.00,2902,2968,3019,3039,3111,3179,3253,3336,3748,3748,3748,3748,2368,2382,2390,2396,2412,2423,2437,2444,2463,2463,2463,2463,295,297,298,298,300,303,310,314,320,320,320,320,16945,0,2890,2938,2623,6056,295,294,265,337,2369,2363,2174,2492,63
"1591103239","240","","Aggregated",53.10,0.00,2900,2972,3032,3056,3139,3223,3445,3588,3879,3879,3879,3879,2370,2383,2390,2395,2411,2422,2441,2448,2456,2456,2456,2456,294,296,297,298,300,303,307,315,320,320,320,320,17066,0,2890,2939,2623,6056,295,294,265,337,2369,2363,2174,2492,63
