"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","S50%","S66%","S75%","S80%","S90%","S95%","S98%","S99%","S99.9%","S99.99%","S99.999%","S100%","I50%","I66%","I75%","I80%","I90%","I95%","I98%","I99%","I99.9%","I99.99%","I99.999%","I100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Median Sort Time","Total Average Sort Time","Total Min Sort Time","Total Max Sort Time","Total Median Init Time","Total Average Init Time","Total Min Init Time","Total Max Init Time","Total Average Content Size"
"1591105228","240","","Aggregated",14.90,0.00,15459,16323,17183,17878,18721,20310,22201,22835,23181,23181,23181,23181,2250,2344,2417,2447,2505,2519,2579,2588,2589,2589,2589,2589,365,375,379,384,396,406,412,414,427,427,427,427,2417,0,14866,14428,2784,24298,365,363,256,737,2270,2284,1794,2960,63
"1591105230","240","","Aggregated",14.30,0.00,15347,16304,17183,17623,19006,20310,22201,22835,23181,23181,23181,23181,2238,2338,2408,2443,2516,2559,2602,2648,2760,2760,2760,2760,364,374,381,387,396,402,408,411,427,427,427,427,2444,0,14861,14425,2784,24298,365,363,256,737,2269,2284,1794,2960,63
"1591105232","240","","Aggregated",14.70,0.00,15262,16304,17183,17820,19412,20310,22201,22835,23181,23181,23181,23181,2244,2356,2431,2459,2519,2534,2602,2648,2760,2760,2760,2760,367,375,381,387,396,403,407,408,411,411,411,411,2476,0,14865,14434,2784,24298,365,363,256,737,2269,2284,1794,2960,63
"1591105234","240","","Aggregated",15.00,0.00,14988,16369,17251,17766,19412,20289,22018,22201,23181,23181,23181,23181,2259,2367,2448,2472,2519,2536,2602,2648,2760,2760,2760,2760,368,379,386,389,401,406,411,414,417,417,417,417,2506,0,14861,14437,2784,24298,365,363,256,737,2270,2284,1794,2960,63
"1591105236","240","","Aggregated",14.50,0.00,15262,16537,17315,18246,19522,20418,22018,22201,22830,22830,22830,22830,2281,2371,2434,2455,2522,2536,2602,2648,2760,2760,2760,2760,369,379,386,389,401,406,411,414,417,417,417,417,2536,0,14879,14445,2784,24298,365,363,256,737,2270,2284,1794,2960,63
"1591105238","240","","Aggregated",14.60,0.00,15218,16563,17628,18277,19522,20625,22018,22830,22950,22950,22950,22950,2285,2379,2434,2454,2522,2544,2602,2648,2760,2760,2760,2760,367,379,384,388,401,406,411,414,417,417,417,417,2563,0,14891,14452,2784,24298,365,363,256,737,2270,2284,1794,2960,63
"1591105241","240","","Aggregated",14.80,0.00,15387,16730,17628,18411,19519,21413,22830,22950,23126,23126,23126,23126,2274,2371,2423,2447,2495,2522,2553,2558,2562,2562,2562,2562,371,380,386,388,401,406,411,414,417,417,417,417,2595,0,14902,14459,2784,24298,366,363,256,737,2270,2284,1794,2960,63
"1591105243","240","","Aggregated",14.70,0.00,15354,16721,17522,18372,19716,21992,22950,23126,23366,23366,23366,23366,2274,2363,2420,2445,2495,2527,2553,2562,2709,2709,2709,2709,371,382,386,392,400,403,411,414,417,417,417,417,2627,0,14905,14464,2784,24298,366,363,256,737,2270,2284,1794,2960,63
"1591105245","240","","Aggregated",14.60,0.00,15287,16586,17478,18211,19642,21992,23126,23255,23366,23366,23366,23366,2287,2379,2422,2445,2498,2527,2553,2562,2709,2709,2709,2709,372,383,385,387,399,402,411,423,434,434,434,434,2652,0,14904,14465,2784,24298,366,363,256,737,2270,2284,1794,2960,63
"1591105247","240","","Aggregated",14.80,0.00,15354,16721,17688,18372,19642,21413,23255,23366,23506,23506,23506,23506,2289,2383,2428,2446,2515,2527,2554,2562,2709,2709,2709,2709,374,383,386,387,399,402,423,434,531,531,531,531,2681,0,14904,14468,2784,24298,366,363,256,737,2270,2284,1771,2960,63
"1591105249","240","","Aggregated",14.30,0.00,15179,16895,17688,18678,19596,20243,23366,23506,23638,23638,23638,23638,2273,2384,2440,2452,2515,2527,2562,2669,2709,2709,2709,2709,370,383,386,390,399,404,425,434,531,531,531,531,2713,0,14906,14475,2784,24298,366,363,256,737,2270,2284,1752,2960,63
"1591105251","240","","Aggregated",14.80,0.00,15159,16920,17932,18871,19642,20951,23255,23506,23638,23638,23638,23638,2287,2384,2440,2452,2508,2527,2557,2572,2669,2669,2669,2669,369,382,386,387,399,409,425,434,531,531,531,531,2746,0,14914,14484,2784,24298,366,363,256,737,2270,2284,1752,2960,63
"1591105253","240","","Aggregated",14.90,0.00,15152,16920,17825,18783,19610,22086,23351,23506,23638,23638,23638,23638,2275,2379,2413,2454,2508,2528,2557,2572,2669,2669,2669,2669,367,378,386,387,394,405,422,425,531,531,531,531,2778,0,14931,14487,2784,24298,366,363,256,737,2270,2284,1752,2960,63
"1591105255","240","","Aggregated",14.00,0.00,15146,16631,17711,18657,19596,21386,23351,23506,23638,23638,23638,23638,2270,2366,2407,2456,2517,2543,2572,2583,2669,2669,2669,2669,366,377,385,387,395,407,423,425,531,531,531,531,2804,0,14932,14488,2784,24298,366,363,256,737,2270,2284,1752,2960,63
"1591105257","240","","Aggregated",14.60,0.00,15146,16829,17812,18322,19610,22255,23285,23351,23463,23463,23463,23463,2264,2364,2414,2456,2508,2543,2566,2572,2583,2583,2583,2583,365,373,384,386,394,405,417,422,423,423,423,423,2834,0,14937,14495,2784,24298,366,363,256,737,2270,2284,1752,2960,63
"1591105259","240","","Aggregated",14.70,0.00,15270,17334,17940,18492,19916,22744,23463,23478,23503,23503,23503,23503,2264,2366,2418,2456,2506,2543,2576,2583,2666,2666,2666,2666,366,374,382,386,391,402,417,422,423,423,423,423,2866,0,14943,14499,2784,24298,366,363,256,737,2270,2284,1752,2960,63
"1591105261","240","","Aggregated",14.70,0.00,15232,17253,17924,18492,19610,22573,23463,23478,23503,23503,23503,23503,2249,2348,2414,2445,2498,2540,2576,2583,2666,2666,2666,2666,364,373,378,383,390,402,416,417,423,423,423,423,2896,0,14943,14499,2784,24298,366,363,256,737,2270,2283,1752,2960,63
"1591105263","240","","Aggregated",14.50,0.00,15163,16936,17812,18265,19552,22573,23463,23478,23503,23503,23503,23503,2247,2355,2418,2440,2503,2540,2576,2583,2666,2666,2666,2666,364,373,379,385,394,412,423,437,472,472,472,472,2926,0,14937,14503,2784,24298,366,363,256,737,2270,2283,1752,2960,63
"1591105265","240","","Aggregated",15.00,0.00,15334,17387,18171,18913,20374,22809,23285,23478,23503,23503,23503,23503,2249,2374,2432,2445,2519,2540,2566,2576,2666,2666,2666,2666,363,374,381,387,398,412,419,437,472,472,472,472,2955,0,14954,14516,2784,24298,366,363,256,737,2270,2283,1752,2960,63
"1591105267","240","","Aggregated",15.00,0.00,15232,17239,17924,18834,20374,21920,23203,23478,23503,23503,23503,23503,2247,2352,2407,2438,2503,2532,2553,2561,2576,2576,2576,2576,364,374,381,385,396,406,419,437,472,472,472,472,2983,0,14956,14520,2784,24298,366,363,256,737,2269,2283,1752,2960,63
"1591105269","240","","Aggregated",14.80,0.00,15163,16999,17924,18681,20449,21768,23141,23203,23317,23317,23317,23317,2258,2355,2415,2440,2504,2532,2553,2561,2700,2700,2700,2700,366,379,389,392,400,413,435,437,472,472,472,472,3016,0,14954,14523,2784,24298,366,363,256,737,2269,2283,1752,2960,63
"1591105271","240","","Aggregated",14.80,0.00,15130,17117,18176,18984,20501,21920,23141,23203,23317,23317,23317,23317,2262,2355,2433,2447,2498,2524,2553,2627,2700,2700,2700,2700,367,381,389,393,402,413,433,435,472,472,472,472,3046,0,14954,14530,2784,24298,366,363,256,737,2269,2283,1752,2960,63
"1591105273","240","","Aggregated",14.40,0.00,15544,17117,18176,18913,20501,22520,23152,23203,23317,23317,23317,23317,2282,2359,2440,2457,2523,2544,2627,2700,2807,2807,2807,2807,366,381,386,392,400,412,419,433,435,435,435,435,3073,0,14957,14534,2784,24298,366,363,256,737,2270,2284,1752,2960,63
"1591105275","240","","Aggregated",14.80,0.00,15130,16924,17498,18405,20472,21920,23113,23152,23317,23317,23317,23317,2262,2336,2421,2447,2503,2543,2627,2700,2807,2807,2807,2807,364,378,385,387,397,405,418,433,435,435,435,435,3105,0,14957,14537,2784,24298,366,363,256,737,2269,2283,1752,2960,63
"1591105277","240","","Aggregated",14.60,0.00,15071,16925,17737,18298,20139,21443,22799,23113,23152,23152,23152,23152,2282,2360,2424,2447,2504,2544,2627,2700,2807,2807,2807,2807,364,378,385,386,396,405,418,418,435,435,435,435,3135,0,14960,14545,2784,24298,366,363,256,737,2270,2283,1752,2960,63
"1591105279","240","","Aggregated",14.70,0.00,15030,16924,17353,18292,20139,20783,22722,23113,23152,23152,23152,23152,2275,2356,2421,2440,2495,2543,2586,2627,2807,2807,2807,2807,365,378,384,385,394,404,415,418,418,418,418,418,3165,0,14957,14544,2784,24298,366,363,256,737,2270,2283,1752,2960,63
"1591105281","240","","Aggregated",14.00,0.00,15320,17018,17398,18004,19871,20783,22722,23113,23152,23152,23152,23152,2276,2360,2401,2433,2504,2543,2586,2598,2807,2807,2807,2807,365,377,384,386,393,401,410,417,418,418,418,418,3190,0,14962,14550,2784,24298,366,363,256,737,2270,2283,1752,2960,63
"1591105284","240","","Aggregated",14.90,0.00,15255,17023,17604,18292,19871,20783,22505,22533,22722,22722,22722,22722,2276,2375,2425,2440,2508,2541,2573,2598,2676,2676,2676,2676,366,379,385,387,400,408,417,418,549,549,549,549,3223,0,14962,14556,2784,24298,366,363,256,737,2270,2284,1752,2960,63
"1591105286","240","","Aggregated",14.60,0.00,15587,17037,17604,18292,19748,20783,22283,22466,22533,22533,22533,22533,2278,2375,2433,2445,2495,2536,2573,2598,2676,2676,2676,2676,366,379,384,387,397,408,417,418,549,549,549,549,3257,0,14978,14565,2784,24298,366,363,256,737,2270,2284,1752,2960,63
"1591105288","240","","Aggregated",15.00,0.00,15161,16788,17633,18306,19748,20633,21831,22466,22533,22533,22533,22533,2275,2360,2435,2451,2495,2524,2573,2598,2676,2676,2676,2676,365,379,384,387,399,412,422,430,549,549,549,549,3282,0,14972,14563,2784,24298,366,363,256,737,2269,2283,1752,2960,63
"1591105290","240","","Aggregated",14.40,0.00,15090,16583,17640,18305,19636,20633,22466,22533,23001,23001,23001,23001,2264,2360,2436,2455,2491,2511,2551,2573,2676,2676,2676,2676,365,375,383,388,402,415,422,430,549,549,549,549,3313,0,14972,14567,2784,24298,366,363,256,737,2270,2283,1752,2960,63
"1591105292","240","","Aggregated",14.30,0.00,15307,16758,18095,18361,19623,20225,21831,22466,23001,23001,23001,23001,2266,2352,2425,2451,2487,2512,2521,2522,2536,2536,2536,2536,365,374,381,385,394,409,422,430,450,450,450,450,3343,0,14978,14573,2784,24298,366,363,256,737,2270,2283,1752,2960,63
"1591105294","240","","Aggregated",15.10,0.00,15283,16432,17868,18241,19636,20799,21831,22466,23001,23001,23001,23001,2266,2331,2416,2449,2482,2514,2522,2536,2560,2560,2560,2560,367,375,381,385,394,410,430,436,450,450,450,450,3372,0,14969,14571,2784,24298,366,363,256,737,2270,2283,1752,2960,63
"1591105296","240","","Aggregated",14.80,0.00,14747,16355,17858,18238,19636,20550,21277,21497,23001,23001,23001,23001,2259,2331,2416,2451,2486,2515,2536,2560,2570,2570,2570,2570,363,372,378,383,399,410,436,450,460,460,460,460,3403,0,14969,14572,2784,24298,365,363,256,737,2269,2283,1752,2960,63
"1591105298","240","","Aggregated",14.40,0.00,14579,16978,17858,18305,20179,20618,21472,21497,21953,21953,21953,21953,2256,2331,2389,2432,2498,2522,2561,2566,2570,2570,2570,2570,362,370,378,381,395,407,436,450,460,460,460,460,3436,0,14962,14573,2767,24298,365,363,256,737,2269,2283,1752,2960,63
"1591105300","240","","Aggregated",15.00,0.00,14619,16978,17889,18392,20179,20780,21953,22528,22690,22690,22690,22690,2262,2361,2421,2455,2496,2527,2570,2716,3120,3120,3120,3120,362,373,380,383,397,408,460,554,903,903,903,903,3465,0,14960,14571,2767,24298,365,363,256,903,2269,2283,1752,3120,63
"1591105302","240","","Aggregated",14.70,0.00,14905,16878,17858,18479,20179,21277,22353,22528,22690,22690,22690,22690,2259,2346,2412,2455,2514,2560,2593,2716,3120,3120,3120,3120,361,375,380,388,400,413,460,554,903,903,903,903,3495,0,14960,14573,2753,24298,365,363,256,903,2269,2283,1752,3120,63
"1591105304","240","","Aggregated",14.50,0.00,14942,16966,17821,18479,19648,20412,22353,22528,22690,22690,22690,22690,2258,2343,2408,2449,2503,2554,2599,2716,3120,3120,3120,3120,361,373,380,386,397,413,460,554,903,903,903,903,3525,0,14972,14576,2753,24298,365,363,256,903,2269,2283,1752,3120,63
"1591105306","240","","Aggregated",14.70,0.00,15226,17195,18260,18790,20009,20618,22528,22530,22690,22690,22690,22690,2265,2361,2426,2455,2517,2554,2599,2716,3120,3120,3120,3120,362,376,384,388,400,415,446,554,903,903,903,903,3556,0,14975,14580,2753,24298,365,363,256,903,2269,2283,1752,3120,63
"1591105308","240","","Aggregated",14.80,0.00,15247,17195,18032,18728,19850,20753,22530,22540,22690,22690,22690,22690,2273,2356,2426,2455,2514,2545,2599,2716,3120,3120,3120,3120,363,377,385,389,401,415,446,554,903,903,903,903,3588,0,14978,14581,2753,24298,365,363,256,903,2269,2283,1752,3120,63
"1591105310","240","","Aggregated",14.70,0.00,15226,16878,17812,18392,19841,20412,22353,22530,22540,22540,22540,22540,2293,2356,2419,2449,2514,2523,2574,2593,2599,2599,2599,2599,364,375,384,387,398,413,430,436,446,446,446,446,3619,0,14982,14580,2753,24298,365,363,256,903,2270,2283,1752,3120,63
"1591105312","240","","Aggregated",14.80,0.00,15679,17195,18032,18392,19841,20313,21443,22530,22540,22540,22540,22540,2302,2368,2424,2449,2499,2518,2554,2574,2599,2599,2599,2599,365,375,383,387,397,408,436,446,449,449,449,449,3647,0,14982,14578,2753,24298,365,363,256,903,2270,2283,1752,3120,63
"1591105314","240","","Aggregated",15.20,0.00,15410,16736,17781,18469,19841,20269,21443,22344,22540,22540,22540,22540,2303,2382,2408,2440,2491,2517,2526,2554,2574,2574,2574,2574,365,375,381,387,397,407,430,446,449,449,449,449,3681,0,14997,14582,2753,24298,365,363,256,903,2270,2284,1752,3120,63
"1591105316","240","","Aggregated",15.00,0.00,15240,16364,17529,18392,19821,20313,21713,22344,22540,22540,22540,22540,2302,2382,2405,2433,2486,2514,2534,2554,2574,2574,2574,2574,365,373,381,385,395,400,414,430,449,449,449,449,3709,0,14997,14581,2753,24298,365,363,256,903,2270,2284,1752,3120,63
"1591105319","240","","Aggregated",15.10,0.00,15035,16521,17601,18641,20079,20807,21603,21713,22344,22344,22344,22344,2296,2382,2405,2433,2477,2499,2526,2534,2554,2554,2554,2554,364,372,381,387,394,400,415,449,499,499,499,499,3742,0,14997,14585,2753,24298,365,363,256,903,2270,2284,1752,3120,63
"1591105321","240","","Aggregated",14.90,0.00,14747,16187,17221,18246,19850,21037,21713,22344,22986,22986,22986,22986,2302,2382,2420,2454,2490,2526,2550,2560,2565,2565,2565,2565,364,374,383,388,397,408,422,443,499,499,499,499,3771,0,14982,14582,2753,24298,365,363,256,903,2271,2284,1752,3120,63
"1591105323","240","","Aggregated",15.20,0.00,14699,16187,17221,18469,20478,21498,22365,22426,22986,22986,22986,22986,2304,2371,2420,2456,2498,2539,2565,2575,2587,2587,2587,2587,364,375,383,390,398,410,422,443,499,499,499,499,3798,0,14982,14583,2753,24298,365,363,256,903,2272,2284,1752,3120,63
"1591105325","240","","Aggregated",14.70,0.00,14699,16271,17601,18948,20724,21560,22365,22426,22986,22986,22986,22986,2304,2374,2435,2456,2498,2550,2579,2587,2633,2633,2633,2633,364,376,385,391,408,415,443,475,499,499,499,499,3833,0,14978,14582,2753,24298,365,363,256,903,2272,2284,1752,3120,63
"1591105327","240","","Aggregated",15.00,0.00,14663,16037,17414,18669,20656,21428,22365,22426,22986,22986,22986,22986,2297,2366,2435,2456,2512,2560,2581,2587,2633,2633,2633,2633,366,377,384,389,407,414,443,475,499,499,499,499,3866,0,14978,14579,2728,24298,365,363,256,903,2272,2284,1752,3120,63
"1591105329","240","","Aggregated",14.90,0.00,14573,16000,17274,18447,20418,21372,22365,22426,23116,23116,23116,23116,2301,2391,2446,2471,2537,2565,2581,2587,2633,2633,2633,2633,366,378,384,389,398,415,427,443,475,475,475,475,3897,0,14972,14575,2728,24298,365,363,256,903,2272,2284,1752,3120,63
"1591105331","240","","Aggregated",14.40,0.00,14573,16276,17646,18548,20724,21751,22727,23084,23116,23116,23116,23116,2310,2396,2446,2466,2515,2575,2581,2633,2662,2662,2662,2662,366,377,386,389,407,415,442,445,475,475,475,475,3921,0,14972,14580,2728,24298,365,363,256,903,2274,2284,1752,3120,63
"1591105333","240","","Aggregated",14.70,0.00,14573,16441,18022,18891,20689,21532,22727,23084,23116,23116,23116,23116,2301,2417,2455,2486,2522,2575,2633,2662,2664,2664,2664,2664,366,375,384,388,405,415,442,445,523,523,523,523,3952,0,14962,14575,2726,24298,365,363,256,903,2273,2284,1752,3120,63
"1591105335","240","","Aggregated",15.00,0.00,14468,16436,18022,18891,20620,21325,23084,23116,23244,23244,23244,23244,2283,2361,2435,2471,2512,2537,2580,2662,2664,2664,2664,2664,366,374,382,387,398,415,445,523,564,564,564,564,3984,0,14957,14572,2726,24298,365,363,256,903,2272,2284,1752,3120,63
"1591105337","240","","Aggregated",15.00,0.00,14060,16395,18086,18926,20689,22300,23084,23116,23244,23244,23244,23244,2280,2361,2439,2486,2520,2558,2591,2662,2664,2664,2664,2664,366,375,383,390,401,422,455,523,564,564,564,564,4019,0,14956,14571,2726,24298,365,363,256,903,2272,2284,1752,3120,63
"1591105339","240","","Aggregated",14.30,0.00,14060,16963,18917,19241,20740,22883,23244,23451,24453,24453,24453,24453,2276,2367,2447,2491,2516,2550,2611,2662,2664,2664,2664,2664,367,378,387,391,400,416,455,523,564,564,564,564,4050,0,14956,14578,2726,24453,365,363,256,903,2273,2285,1752,3120,63
"1591105341","240","","Aggregated",15.00,0.00,13931,16781,18910,19241,20941,23010,23451,24453,24919,24919,24919,24919,2282,2367,2445,2492,2516,2542,2591,2611,2664,2664,2664,2664,367,378,386,391,400,407,455,523,564,564,564,564,4075,0,14949,14572,2726,24919,365,363,256,903,2273,2285,1752,3120,63
"1591105343","240","","Aggregated",14.90,0.00,13261,16318,18538,19241,20740,22695,23451,24453,24919,24919,24919,24919,2275,2349,2427,2452,2503,2529,2578,2591,2611,2611,2611,2611,367,380,386,390,398,404,425,446,455,455,455,455,4108,0,14932,14566,2726,24919,365,363,256,903,2273,2285,1752,3120,63
"1591105345","240","","Aggregated",15.50,0.00,13593,16246,18993,19623,21702,23010,23451,24919,25080,25080,25080,25080,2282,2353,2441,2457,2510,2542,2591,2611,2680,2680,2680,2680,369,380,385,388,397,404,423,447,455,455,455,455,4142,0,14932,14569,2726,25080,365,364,256,903,2274,2285,1752,3120,63
"1591105347","240","","Aggregated",14.70,0.00,13443,16246,18993,19692,21956,23134,24919,25080,25331,25331,25331,25331,2288,2371,2413,2447,2503,2542,2603,2611,2680,2680,2680,2680,370,381,385,388,400,404,413,423,447,447,447,447,4173,0,14906,14565,2726,25331,365,364,256,903,2274,2285,1752,3120,63
"1591105349","240","","Aggregated",14.80,0.00,13586,15807,18973,19833,21882,23045,25080,25331,25382,25382,25382,25382,2278,2351,2398,2444,2510,2542,2576,2603,2680,2680,2680,2680,370,381,386,387,401,406,417,423,447,447,447,447,4196,0,14905,14567,2726,25382,365,364,256,903,2274,2285,1752,3120,63
"1591105352","240","","Aggregated",15.10,0.00,13586,15784,19505,20146,22154,23269,25331,25382,26026,26026,26026,26026,2284,2360,2405,2444,2513,2542,2592,2603,2680,2680,2680,2680,370,381,386,388,403,412,417,423,447,447,447,447,4231,0,14905,14566,2726,26026,366,364,256,903,2274,2285,1752,3120,63
"1591105354","240","","Aggregated",15.60,0.00,13781,15964,19505,19994,21997,24060,25331,25382,26026,26026,26026,26026,2288,2360,2409,2442,2489,2531,2555,2576,2592,2592,2592,2592,370,383,387,389,400,408,414,415,417,417,417,417,4264,0,14902,14571,2726,26026,366,364,256,903,2274,2285,1752,3120,63
"1591105356","240","","Aggregated",15.40,0.00,14338,16313,19120,19833,21882,24334,25382,25535,26026,26026,26026,26026,2284,2380,2410,2449,2483,2517,2546,2555,2592,2592,2592,2592,368,383,387,391,400,406,414,415,417,417,417,417,4294,0,14900,14574,2726,26026,366,364,256,903,2274,2285,1752,3120,63
"1591105358","240","","Aggregated",14.90,0.00,14338,16313,19120,19915,21997,24724,25535,26026,26261,26261,26261,26261,2282,2388,2442,2468,2507,2521,2555,2592,2615,2615,2615,2615,367,381,386,389,400,408,414,417,437,437,437,437,4319,0,14894,14575,2726,26261,366,364,254,903,2274,2285,1752,3120,63
"1591105358","0","","Aggregated",14.90,0.00,14338,16313,19120,19994,22154,24724,25653,26026,26261,26261,26261,26261,2282,2389,2435,2466,2507,2521,2555,2592,2615,2615,2615,2615,367,379,385,389,400,408,415,417,437,437,437,437,4328,0,14894,14580,2726,26261,366,364,254,903,2274,2285,1752,3120,63
