"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","S50%","S66%","S75%","S80%","S90%","S95%","S98%","S99%","S99.9%","S99.99%","S99.999%","S100%","I50%","I66%","I75%","I80%","I90%","I95%","I98%","I99%","I99.9%","I99.99%","I99.999%","I100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Median Sort Time","Total Average Sort Time","Total Min Sort Time","Total Max Sort Time","Total Median Init Time","Total Average Init Time","Total Min Init Time","Total Max Init Time","Total Average Content Size"
"1591105602","240","","Aggregated",13.90,0.00,16905,18116,18603,19332,21225,22566,22995,23562,23640,23640,23640,23640,2298,2381,2418,2436,2497,2522,2611,2659,2695,2695,2695,2695,367,378,386,390,402,415,421,427,511,511,511,511,2432,0,14214,14273,2772,26020,366,365,260,623,2280,2296,1794,2719,63
"1591105604","240","","Aggregated",13.70,0.00,16852,18116,18863,19510,21059,22342,22995,23087,23640,23640,23640,23640,2306,2389,2425,2444,2500,2522,2611,2612,2695,2695,2695,2695,367,377,384,388,395,403,421,427,428,428,428,428,2458,0,14239,14292,2772,26020,366,365,260,623,2281,2297,1794,2719,63
"1591105606","240","","Aggregated",13.70,0.00,16836,17899,18895,19702,21491,22468,23087,23333,23640,23640,23640,23640,2305,2395,2434,2444,2500,2546,2611,2612,2695,2695,2695,2695,366,376,382,388,396,415,427,428,461,461,461,461,2489,0,14270,14314,2772,26020,366,365,260,623,2281,2297,1794,2719,63
"1591105608","240","","Aggregated",13.50,0.00,15837,17865,18855,19495,21438,22437,23087,23333,23640,23640,23640,23640,2305,2389,2435,2444,2489,2546,2593,2612,2695,2695,2695,2695,366,375,381,385,395,414,427,428,461,461,461,461,2512,0,14308,14321,2772,26020,366,365,260,623,2281,2296,1794,2719,63
"1591105610","240","","Aggregated",13.60,0.00,16181,17873,18863,19531,21734,22468,23114,23333,23695,23695,23695,23695,2293,2366,2435,2450,2487,2527,2584,2593,2612,2612,2612,2612,366,375,380,382,395,405,416,428,461,461,461,461,2544,0,14348,14348,2772,26020,366,365,260,623,2281,2296,1794,2719,63
"1591105612","240","","Aggregated",13.50,0.00,16413,18044,19005,19617,22075,22756,23333,23481,23695,23695,23695,23695,2293,2397,2440,2456,2487,2527,2584,2593,2612,2612,2612,2612,368,375,379,382,395,405,416,428,461,461,461,461,2573,0,14364,14372,2772,26020,366,365,260,623,2281,2296,1794,2719,63
"1591105614","240","","Aggregated",13.60,0.00,16181,17930,19005,19649,22177,22871,23333,23481,23695,23695,23695,23695,2280,2370,2431,2451,2475,2507,2546,2593,2655,2655,2655,2655,367,376,381,385,396,407,417,424,461,461,461,461,2597,0,14368,14386,2772,26020,366,365,260,623,2281,2296,1794,2719,63
"1591105616","240","","Aggregated",13.50,0.00,15926,17643,18795,19427,21675,22756,23481,23523,23695,23695,23695,23695,2278,2372,2434,2451,2474,2487,2527,2527,2655,2655,2655,2655,367,375,380,384,393,400,414,417,424,424,424,424,2626,0,14375,14399,2772,26020,366,365,260,623,2281,2296,1794,2719,63
"1591105619","240","","Aggregated",14.30,0.00,16148,17684,18481,19236,21856,22734,23289,23481,23523,23523,23523,23523,2279,2370,2434,2454,2487,2523,2527,2562,2655,2655,2655,2655,368,375,379,385,393,400,414,417,424,424,424,424,2658,0,14419,14426,2772,26020,366,365,260,623,2281,2296,1794,2719,63
"1591105621","240","","Aggregated",13.90,0.00,16290,17813,18403,19356,21856,22756,23289,23481,23523,23523,23523,23523,2282,2390,2450,2460,2504,2526,2539,2562,2655,2655,2655,2655,367,375,379,384,396,400,414,417,424,424,424,424,2685,0,14448,14445,2772,26020,366,365,260,623,2281,2296,1794,2719,63
"1591105623","240","","Aggregated",13.80,0.00,16060,17703,18481,19356,21473,22351,22946,23289,23523,23523,23523,23523,2280,2361,2443,2461,2504,2523,2539,2541,2562,2562,2562,2562,369,376,381,385,393,400,407,414,434,434,434,434,2710,0,14460,14458,2772,26020,366,365,260,623,2281,2296,1794,2719,63
"1591105625","240","","Aggregated",13.60,0.00,16288,18077,18478,19356,21490,22344,22820,22946,23359,23359,23359,23359,2288,2362,2445,2468,2505,2531,2562,2571,2573,2573,2573,2573,370,377,383,389,397,403,413,414,434,434,434,434,2738,0,14498,14481,2772,26020,366,365,260,623,2281,2297,1794,2719,63
"1591105627","240","","Aggregated",13.70,0.00,16090,17703,18325,18963,21592,22265,22745,22946,23359,23359,23359,23359,2294,2368,2441,2464,2517,2537,2571,2573,2618,2618,2618,2618,370,378,384,392,402,408,414,434,448,448,448,448,2768,0,14508,14498,2772,26020,366,365,260,623,2282,2297,1794,2719,63
"1591105629","240","","Aggregated",14.10,0.00,16026,17698,18149,18556,21211,22162,22745,22946,23359,23359,23359,23359,2288,2357,2406,2442,2496,2532,2571,2573,2618,2618,2618,2618,368,377,383,389,398,408,413,434,448,448,448,448,2793,0,14509,14503,2772,26020,366,365,260,623,2281,2296,1794,2719,63
"1591105631","240","","Aggregated",12.90,0.00,16090,17534,18240,18826,20984,22265,23169,23359,23392,23392,23392,23392,2285,2356,2413,2442,2517,2545,2579,2613,2618,2618,2618,2618,368,378,385,392,400,409,420,434,448,448,448,448,2822,0,14521,14521,2772,26020,366,365,260,623,2282,2297,1794,2719,63
"1591105633","240","","Aggregated",13.50,0.00,16090,17659,18240,18826,20591,22265,23123,23169,23392,23392,23392,23392,2288,2359,2438,2471,2524,2548,2579,2613,2618,2618,2618,2618,371,379,388,391,398,408,411,420,448,448,448,448,2850,0,14543,14541,2772,26020,366,365,260,623,2282,2297,1794,2719,63
"1591105635","240","","Aggregated",13.90,0.00,16077,17659,18240,18754,20010,21923,23123,23169,23392,23392,23392,23392,2285,2379,2438,2475,2514,2536,2579,2613,2618,2618,2618,2618,369,379,387,389,397,403,411,420,448,448,448,448,2882,0,14567,14551,2772,26020,366,365,260,623,2281,2297,1794,2719,63
"1591105637","240","","Aggregated",13.60,0.00,16077,17357,18256,18754,20009,21764,23123,23169,23392,23392,23392,23392,2282,2362,2423,2445,2505,2536,2579,2579,2613,2613,2613,2613,369,378,386,388,395,399,411,412,420,420,420,420,2907,0,14577,14560,2772,26020,366,365,260,623,2282,2297,1794,2719,63
"1591105639","240","","Aggregated",13.70,0.00,16077,17357,18226,18695,19894,21764,22806,23123,23170,23170,23170,23170,2288,2379,2427,2439,2492,2526,2548,2555,2579,2579,2579,2579,367,378,384,386,393,397,409,411,412,412,412,412,2940,0,14599,14575,2772,26020,366,365,260,623,2282,2297,1794,2719,63
"1591105641","240","","Aggregated",14.30,0.00,16306,17740,18546,18782,20336,22355,23170,23407,23784,23784,23784,23784,2296,2398,2438,2462,2505,2524,2543,2548,2555,2555,2555,2555,368,377,385,387,393,397,412,413,425,425,425,425,2965,0,14635,14591,2772,26020,366,365,260,623,2282,2297,1794,2719,63
"1591105643","240","","Aggregated",13.70,0.00,15999,17510,18251,18611,19894,21764,23170,23407,23784,23784,23784,23784,2282,2377,2431,2440,2501,2517,2533,2555,2582,2582,2582,2582,365,375,383,387,393,398,413,418,425,425,425,425,2991,0,14642,14594,2772,26020,366,365,260,623,2282,2297,1794,2719,63
"1591105645","240","","Aggregated",13.70,0.00,16214,17510,18226,18611,20242,22009,23360,23407,23784,23784,23784,23784,2292,2359,2434,2453,2501,2532,2582,2601,2630,2630,2630,2630,365,375,380,386,393,401,413,418,425,425,425,425,3024,0,14659,14611,2772,26020,366,365,260,623,2282,2297,1794,2719,63
"1591105647","240","","Aggregated",14.20,0.00,16590,18183,18619,18856,20485,22355,23360,23407,23784,23784,23784,23784,2299,2391,2439,2468,2510,2532,2582,2601,2630,2630,2630,2630,368,375,383,387,395,404,413,418,425,425,425,425,3050,0,14680,14632,2772,26020,366,365,260,623,2282,2297,1794,2719,63
"1591105649","240","","Aggregated",13.50,0.00,16404,18118,18554,18842,20172,21811,23360,23407,23784,23784,23784,23784,2282,2383,2445,2475,2511,2532,2601,2616,2630,2630,2630,2630,367,375,381,387,395,403,413,418,425,425,425,425,3079,0,14695,14641,2772,26020,366,365,260,623,2282,2297,1794,2719,63
"1591105651","240","","Aggregated",13.60,0.00,16005,18113,18619,18847,20172,20674,23216,23276,23360,23360,23360,23360,2264,2364,2445,2457,2511,2541,2601,2616,2630,2630,2630,2630,365,375,380,385,391,397,403,404,405,405,405,405,3103,0,14697,14648,2772,26020,366,365,260,623,2282,2297,1794,2719,63
"1591105653","240","","Aggregated",13.90,0.00,16021,18184,18641,18952,20242,21176,23274,23276,23360,23360,23360,23360,2279,2364,2430,2455,2504,2538,2566,2616,2630,2630,2630,2630,365,375,380,385,390,399,405,408,409,409,409,409,3138,0,14709,14665,2772,26020,366,365,260,623,2282,2297,1794,2719,63
"1591105655","240","","Aggregated",13.80,0.00,16142,18223,18757,18989,20176,20976,23216,23274,23276,23276,23276,23276,2285,2376,2430,2456,2499,2522,2551,2566,2616,2616,2616,2616,365,375,381,385,391,402,408,409,420,420,420,420,3167,0,14737,14675,2772,26020,366,365,260,623,2282,2297,1794,2719,63
"1591105657","240","","Aggregated",13.20,0.00,16142,18171,18641,18995,20176,20976,22734,23274,23276,23276,23276,23276,2274,2364,2422,2444,2497,2538,2551,2566,2616,2616,2616,2616,365,374,381,384,391,402,408,409,420,420,420,420,3188,0,14753,14682,2772,26020,366,365,260,623,2282,2297,1794,2719,63
"1591105660","240","","Aggregated",13.90,0.00,16021,18158,18603,18909,20176,20442,21985,22734,23274,23274,23274,23274,2272,2365,2422,2436,2472,2506,2544,2548,2566,2566,2566,2566,365,375,382,384,393,404,409,419,420,420,420,420,3218,0,14766,14691,2772,26020,366,365,260,623,2282,2297,1794,2719,63
"1591105662","240","","Aggregated",14.50,0.00,16142,18007,18757,18989,19923,20389,21486,21756,22734,22734,22734,22734,2264,2376,2415,2436,2476,2505,2522,2540,2637,2637,2637,2637,366,379,383,386,398,405,417,419,420,420,420,420,3249,0,14783,14706,2772,26020,366,365,260,623,2282,2297,1794,2719,63
"1591105664","240","","Aggregated",14.40,0.00,15878,17714,18757,19259,20072,20516,21486,21756,22734,22734,22734,22734,2280,2388,2428,2447,2497,2522,2540,2587,2637,2637,2637,2637,367,378,383,386,398,407,419,420,426,426,426,426,3279,0,14789,14715,2772,26020,366,365,260,623,2282,2297,1794,2719,63
"1591105666","240","","Aggregated",13.60,0.00,15873,17644,18822,19325,20325,21100,21491,21756,22487,22487,22487,22487,2272,2388,2429,2447,2500,2530,2581,2587,2637,2637,2637,2637,366,379,384,386,399,406,417,419,426,426,426,426,3301,0,14805,14725,2772,26020,366,365,260,623,2282,2297,1794,2719,63
"1591105668","240","","Aggregated",12.90,0.00,15811,17322,18885,19425,21078,21486,22475,22487,23328,23328,23328,23328,2278,2393,2436,2453,2521,2551,2581,2587,2637,2637,2637,2637,367,379,386,387,403,409,417,419,426,426,426,426,3330,0,14812,14737,2772,26020,366,365,260,623,2281,2297,1794,2719,63
"1591105670","240","","Aggregated",13.90,0.00,15684,17255,18229,19259,20909,21491,22487,23328,23399,23399,23399,23399,2284,2389,2442,2467,2521,2551,2587,2637,2655,2655,2655,2655,368,380,386,392,399,410,431,435,631,631,631,631,3365,0,14831,14746,2772,26020,366,365,260,631,2282,2297,1794,2719,63
"1591105672","240","","Aggregated",14.40,0.00,15631,17188,17838,19117,20900,21364,22487,23328,23399,23399,23399,23399,2280,2350,2427,2453,2517,2551,2581,2587,2655,2655,2655,2655,368,378,385,391,397,407,431,435,631,631,631,631,3390,0,14833,14750,2772,26020,366,365,260,631,2281,2297,1794,2719,63
"1591105674","240","","Aggregated",13.60,0.00,15757,17234,17917,18822,20799,21252,22475,23328,23399,23399,23399,23399,2278,2350,2425,2449,2502,2528,2561,2581,2655,2655,2655,2655,368,380,387,391,397,407,431,435,631,631,631,631,3419,0,14844,14758,2354,26020,366,365,260,631,2281,2297,1794,2719,63
"1591105676","240","","Aggregated",13.60,0.00,15751,17323,18185,18864,20906,22010,22519,23328,23399,23399,23399,23399,2289,2368,2446,2469,2519,2534,2567,2599,2655,2655,2655,2655,370,382,386,391,397,420,435,452,631,631,631,631,3448,0,14879,14765,2354,26020,367,365,260,631,2282,2297,1791,2719,63
"1591105678","240","","Aggregated",14.40,0.00,15751,17375,18185,18557,19926,21402,22339,22519,23399,23399,23399,23399,2290,2373,2435,2461,2517,2548,2589,2599,2655,2655,2655,2655,369,382,387,391,397,407,429,452,631,631,631,631,3477,0,14880,14765,2354,26020,367,365,260,631,2282,2297,1783,2719,63
"1591105680","240","","Aggregated",14.30,0.00,15751,17622,18223,18864,20123,21402,22519,23127,23427,23427,23427,23427,2286,2373,2428,2464,2518,2560,2577,2589,2599,2599,2599,2599,369,379,386,389,399,414,429,442,452,452,452,452,3505,0,14891,14767,2354,26020,367,365,260,631,2282,2297,1783,2719,63
"1591105682","240","","Aggregated",13.80,0.00,15997,18090,18520,18978,20245,21571,23127,23367,23427,23427,23427,23427,2272,2365,2410,2433,2497,2534,2577,2589,2599,2599,2599,2599,369,379,386,389,397,407,429,442,452,452,452,452,3536,0,14910,14780,2354,26020,367,365,260,631,2281,2297,1783,2719,63
"1591105684","240","","Aggregated",14.40,0.00,16254,18090,18520,19015,20123,21571,23127,23367,23427,23427,23427,23427,2283,2386,2429,2443,2492,2533,2569,2577,2589,2589,2589,2589,369,379,386,389,400,409,429,442,452,452,452,452,3566,0,14923,14785,2354,26020,367,365,260,631,2282,2297,1783,2719,63
"1591105686","240","","Aggregated",14.30,0.00,15997,17946,18520,18988,20285,21039,23127,23367,23427,23427,23427,23427,2283,2386,2410,2440,2482,2507,2577,2580,2589,2589,2589,2589,368,379,386,389,400,406,425,429,442,442,442,442,3593,0,14924,14788,2354,26020,367,365,260,631,2282,2296,1783,2719,63
"1591105688","240","","Aggregated",14.20,0.00,16254,18047,18832,19158,20420,21276,21955,22383,23367,23367,23367,23367,2278,2365,2403,2435,2479,2506,2519,2577,2580,2580,2580,2580,368,378,386,392,401,409,424,425,427,427,427,427,3624,0,14927,14791,2354,26020,367,365,260,631,2282,2296,1783,2719,63
"1591105690","240","","Aggregated",14.10,0.00,16642,18183,18909,19291,20711,21428,22383,22929,23367,23367,23367,23367,2278,2392,2433,2459,2490,2519,2580,2590,2645,2645,2645,2645,369,379,389,393,401,409,424,425,427,427,427,427,3652,0,14952,14801,2354,26020,367,365,260,631,2282,2297,1783,2719,63
"1591105692","240","","Aggregated",14.10,0.00,16745,18268,19105,19578,20766,21428,21955,22383,22929,22929,22929,22929,2283,2396,2430,2452,2490,2519,2580,2590,2645,2645,2645,2645,366,379,387,391,401,409,424,425,427,427,427,427,3683,0,14962,14808,2354,26020,367,365,260,631,2282,2296,1783,2719,63
"1591105694","240","","Aggregated",13.70,0.00,16340,18047,18743,19187,20508,21428,22383,22929,23172,23172,23172,23172,2291,2369,2409,2435,2493,2539,2580,2590,2645,2645,2645,2645,368,378,384,388,400,408,420,424,427,427,427,427,3707,0,14956,14804,2354,26020,367,365,260,631,2282,2296,1783,2719,63
"1591105697","240","","Aggregated",14.20,0.00,16225,18210,18852,19555,20858,21214,22929,23172,23210,23210,23210,23210,2291,2353,2408,2434,2492,2539,2549,2590,2645,2645,2645,2645,367,379,386,389,400,411,428,430,500,500,500,500,3739,0,14962,14814,2354,26020,367,365,260,631,2282,2296,1783,2719,63
"1591105699","240","","Aggregated",14.30,0.00,16014,18328,19130,19578,20908,21453,22929,23172,23210,23210,23210,23210,2299,2369,2432,2451,2504,2542,2552,2554,2627,2627,2627,2627,368,379,385,388,400,414,428,430,500,500,500,500,3769,0,14968,14818,2354,26020,367,365,260,631,2282,2296,1783,2719,63
"1591105701","240","","Aggregated",14.00,0.00,16014,18382,19368,19626,20947,21557,23130,23172,23210,23210,23210,23210,2287,2354,2405,2439,2492,2516,2552,2554,2627,2627,2627,2627,368,379,384,390,405,417,428,430,500,500,500,500,3797,0,14985,14825,2354,26020,367,365,260,631,2282,2296,1783,2719,63
"1591105703","240","","Aggregated",14.00,0.00,16128,18328,19368,19617,20908,21327,21867,23130,23210,23210,23210,23210,2291,2367,2409,2439,2500,2531,2554,2564,2627,2627,2627,2627,369,381,390,393,406,417,428,430,500,500,500,500,3828,0,14991,14831,2354,26020,367,365,260,631,2282,2296,1783,2719,63
"1591105705","240","","Aggregated",14.40,0.00,16692,18148,18676,19566,20831,21557,22465,23130,23210,23210,23210,23210,2284,2364,2422,2452,2505,2543,2564,2627,2642,2642,2642,2642,368,379,389,393,410,417,426,426,430,430,430,430,3857,0,14996,14838,2354,26020,367,365,260,631,2282,2296,1783,2719,63
"1591105707","240","","Aggregated",14.50,0.00,16805,18042,18667,19368,20442,21557,22465,22905,23130,23130,23130,23130,2284,2362,2398,2439,2506,2552,2577,2627,2642,2642,2642,2642,368,379,389,392,402,412,423,426,426,426,426,426,3885,0,15005,14842,2354,26020,367,365,260,631,2282,2296,1783,2719,63
"1591105709","240","","Aggregated",14.10,0.00,16854,18031,18455,19346,20442,21220,21658,22465,22905,22905,22905,22905,2275,2356,2394,2436,2505,2531,2577,2586,2642,2642,2642,2642,368,376,385,392,401,409,426,426,509,509,509,509,3912,0,15005,14842,2354,26020,367,365,260,631,2282,2296,1783,2719,63
"1591105711","240","","Aggregated",14.00,0.00,16857,18094,18549,19168,20388,21372,22905,22932,23468,23468,23468,23468,2299,2379,2423,2440,2503,2551,2577,2586,2642,2642,2642,2642,368,379,388,390,402,412,426,431,509,509,509,509,3944,0,15033,14854,2354,26020,367,365,260,631,2283,2296,1778,2719,63
"1591105713","240","","Aggregated",14.50,0.00,16723,18031,18565,19168,20186,21372,22932,22986,23468,23468,23468,23468,2320,2391,2432,2443,2505,2551,2586,2587,2642,2642,2642,2642,368,380,386,391,403,415,426,431,509,509,509,509,3971,0,15036,14854,2354,26020,367,365,260,631,2283,2296,1778,2719,63
"1591105715","240","","Aggregated",13.80,0.00,16525,17918,18281,18643,19932,21312,22932,22986,23468,23468,23468,23468,2321,2391,2432,2443,2493,2550,2586,2587,2606,2606,2606,2606,368,380,386,390,402,414,431,438,509,509,509,509,4001,0,15057,14856,2354,26020,367,365,260,631,2283,2296,1778,2719,63
"1591105717","240","","Aggregated",14.20,0.00,16651,17887,18366,18856,20186,21312,22986,23142,23468,23468,23468,23468,2318,2396,2439,2457,2498,2548,2587,2598,2606,2606,2606,2606,368,380,386,390,403,414,431,438,509,509,509,509,4032,0,15058,14859,2354,26020,367,365,260,631,2283,2296,1778,2719,63
"1591105719","240","","Aggregated",14.40,0.00,16857,18041,18643,18867,20408,21372,22986,23142,23468,23468,23468,23468,2311,2387,2434,2449,2510,2548,2598,2605,2606,2606,2606,2606,368,378,385,387,402,412,423,431,438,438,438,438,4060,0,15071,14869,2354,26020,367,365,260,631,2283,2296,1778,2719,63
"1591105721","240","","Aggregated",14.30,0.00,16773,18135,18662,18955,20141,21312,22431,22986,23142,23142,23142,23142,2292,2385,2429,2448,2490,2523,2598,2605,2606,2606,2606,2606,366,377,382,385,396,409,415,423,438,438,438,438,4088,0,15080,14873,2354,26020,367,365,260,631,2283,2296,1778,2719,63
"1591105723","240","","Aggregated",14.00,0.00,16509,18016,18621,18861,19975,21204,22614,23059,23142,23142,23142,23142,2290,2381,2434,2447,2489,2519,2559,2598,2605,2605,2605,2605,366,375,380,385,396,407,414,418,438,438,438,438,4118,0,15080,14873,2354,26020,367,365,260,631,2283,2296,1778,2719,63
"1591105725","240","","Aggregated",14.70,0.00,16529,18270,18662,19081,20141,21075,22614,23059,23142,23142,23142,23142,2292,2382,2431,2449,2488,2519,2598,2605,2679,2679,2679,2679,366,375,380,385,397,406,414,418,427,427,427,427,4152,0,15085,14880,2354,26020,367,365,260,631,2283,2296,1778,2719,63
"1591105727","240","","Aggregated",14.30,0.00,16734,18337,18783,19538,20202,21584,22614,22934,23059,23059,23059,23059,2295,2392,2434,2453,2488,2519,2559,2605,2679,2679,2679,2679,368,375,379,382,395,406,418,420,427,427,427,427,4177,0,15090,14886,2354,26020,367,365,260,631,2283,2296,1778,2719,63
"1591105730","240","","Aggregated",13.60,0.00,16319,18111,18783,19470,20141,21075,22934,23059,23126,23126,23126,23126,2294,2368,2430,2449,2484,2502,2531,2559,2679,2679,2679,2679,369,376,380,382,397,406,418,420,427,427,427,427,4201,0,15113,14884,2354,26020,367,365,260,631,2283,2296,1778,2719,63
"1591105732","240","","Aggregated",13.40,0.00,16173,18057,18646,19164,19968,20716,22877,22934,23126,23126,23126,23126,2295,2387,2431,2461,2489,2505,2542,2547,2679,2679,2679,2679,369,378,382,386,402,409,423,427,437,437,437,437,4237,0,15122,14889,2354,26020,367,365,260,631,2283,2296,1778,2719,63
"1591105734","240","","Aggregated",14.30,0.00,16495,18055,18783,19095,19968,21308,22921,22934,23126,23126,23126,23126,2288,2369,2431,2460,2485,2503,2542,2547,2585,2585,2585,2585,367,376,383,386,406,415,424,427,437,437,437,437,4264,0,15127,14897,2354,26020,367,365,260,631,2283,2296,1778,2719,63
"1591105736","240","","Aggregated",14.50,0.00,16495,18159,18726,19095,19995,21512,22921,22934,23126,23126,23126,23126,2282,2362,2422,2448,2485,2513,2542,2547,2585,2585,2585,2585,366,376,382,384,402,415,423,424,437,437,437,437,4298,0,15129,14902,2354,26020,367,365,260,631,2283,2296,1778,2719,63
"1591105738","240","","Aggregated",14.10,0.00,16495,18055,18677,19095,20088,21512,22797,22877,22921,22921,22921,22921,2277,2361,2419,2448,2499,2528,2554,2557,2585,2585,2585,2585,368,378,383,389,405,415,424,424,437,437,437,437,4322,0,15144,14904,2354,26020,367,365,260,631,2283,2296,1778,2719,63
"1591105740","240","","Aggregated",14.10,0.00,16086,17778,18505,19055,20088,21851,22708,22797,22921,22921,22921,22921,2278,2370,2426,2447,2518,2547,2570,2585,2602,2602,2602,2602,370,382,388,394,405,411,423,424,424,424,424,424,4353,0,15148,14907,2354,26020,367,365,260,631,2283,2296,1778,2719,63
"1591105742","240","","Aggregated",14.50,0.00,16131,17887,18653,19055,20286,21851,22708,22797,22921,22921,22921,22921,2277,2370,2416,2447,2510,2547,2570,2585,2602,2602,2602,2602,370,382,386,393,402,407,421,424,424,424,424,424,4379,0,15151,14911,2354,26020,367,365,260,631,2283,2296,1778,2719,63
"1591105744","240","","Aggregated",14.00,0.00,16131,17687,18465,18675,20286,21466,22551,22655,22797,22797,22797,22797,2269,2336,2404,2429,2518,2554,2572,2591,2602,2602,2602,2602,370,381,386,388,401,407,415,421,424,424,424,424,4411,0,15156,14910,2354,26020,367,365,260,631,2283,2296,1778,2719,63
"1591105746","240","","Aggregated",14.30,0.00,16137,17468,18129,18660,20335,21070,22051,22551,22655,22655,22655,22655,2274,2346,2411,2437,2519,2560,2572,2591,2602,2602,2602,2602,372,382,387,389,402,407,412,413,415,415,415,415,4444,0,15163,14916,2354,26020,367,365,260,631,2283,2296,1778,2719,63
"1591105748","240","","Aggregated",14.00,0.00,16550,17550,18460,19055,20377,21466,22551,22655,23159,23159,23159,23159,2282,2355,2427,2456,2518,2560,2572,2591,2602,2602,2602,2602,368,378,384,387,397,404,412,415,425,425,425,425,4470,0,15165,14922,2354,26020,367,365,260,631,2283,2296,1778,2719,63
"1591105750","240","","Aggregated",14.20,0.00,16404,17550,18438,18865,20335,20916,22197,22551,23159,23159,23159,23159,2278,2348,2427,2453,2505,2545,2567,2572,2591,2591,2591,2591,368,377,382,386,393,404,415,419,425,425,425,425,4497,0,15169,14924,2354,26020,367,365,260,631,2283,2295,1778,2719,63
"1591105752","240","","Aggregated",14.40,0.00,16404,17550,18438,18919,20335,20991,22197,22580,23159,23159,23159,23159,2282,2342,2440,2462,2512,2542,2560,2562,2572,2572,2572,2572,367,374,380,384,390,407,415,419,425,425,425,425,4530,0,15169,14928,2354,26020,367,365,260,631,2283,2295,1778,2719,63
"1591105754","240","","Aggregated",14.40,0.00,16269,17550,18438,18904,20176,20916,22580,23159,23339,23339,23339,23339,2279,2349,2438,2460,2499,2519,2551,2555,2562,2562,2562,2562,368,377,381,384,391,404,419,425,434,434,434,434,4562,0,15169,14930,2354,26020,367,365,260,631,2283,2295,1778,2719,63
"1591105756","240","","Aggregated",13.90,0.00,16269,17771,18458,19017,20358,20916,22580,23159,23339,23339,23339,23339,2272,2370,2420,2449,2490,2512,2546,2555,2565,2565,2565,2565,369,377,380,384,392,408,415,419,434,434,434,434,4591,0,15178,14933,2354,26020,367,365,260,631,2283,2295,1778,2719,63
"1591105759","240","","Aggregated",14.20,0.00,16044,17766,18312,18919,20517,20899,22580,23339,23692,23692,23692,23692,2270,2353,2411,2440,2484,2512,2555,2565,2570,2570,2570,2570,365,376,380,386,396,408,419,434,722,722,722,722,4615,0,15180,14934,2354,26020,367,365,260,722,2283,2295,1778,2719,63
"1591105761","240","","Aggregated",13.70,0.00,15970,17316,18064,18811,20641,21085,23339,23692,23988,23988,23988,23988,2283,2356,2392,2415,2466,2509,2565,2570,2745,2745,2745,2745,365,377,381,385,396,405,416,434,722,722,722,722,4648,0,15183,14937,2354,26020,367,365,260,722,2283,2295,1778,2745,63
"1591105763","240","","Aggregated",14.60,0.00,16004,17316,18242,18938,20543,21293,23484,23692,23988,23988,23988,23988,2293,2366,2399,2419,2468,2503,2565,2570,2745,2745,2745,2745,367,377,383,385,398,408,416,425,722,722,722,722,4679,0,15191,14939,2354,26020,367,365,260,722,2283,2295,1778,2745,63
"1591105765","240","","Aggregated",14.20,0.00,16061,17370,18349,19041,20553,22168,23692,23988,24111,24111,24111,24111,2294,2366,2395,2421,2475,2511,2565,2570,2745,2745,2745,2745,367,378,383,385,398,408,416,425,722,722,722,722,4704,0,15198,14947,2354,26020,367,365,260,722,2283,2295,1778,2745,63
"1591105767","240","","Aggregated",14.10,0.00,16097,17503,18534,18932,20267,21285,23484,23988,24111,24111,24111,24111,2293,2356,2399,2437,2480,2510,2529,2539,2745,2745,2745,2745,366,378,383,385,399,409,429,429,449,449,449,449,4734,0,15207,14946,2354,26020,367,365,260,722,2283,2295,1778,2745,63
"1591105769","240","","Aggregated",14.00,0.00,16249,17997,18797,18945,20543,21257,23484,23988,24111,24111,24111,24111,2301,2366,2399,2437,2482,2511,2591,2593,2745,2745,2745,2745,368,379,385,390,407,427,453,456,499,499,499,499,4765,0,15208,14951,2354,26020,367,365,260,722,2284,2295,1778,2745,63
"1591105771","240","","Aggregated",14.60,0.00,16366,18052,18832,19016,20452,20992,23227,23484,24111,24111,24111,24111,2300,2380,2422,2440,2488,2523,2558,2591,2593,2593,2593,2593,367,379,385,389,407,427,453,456,499,499,499,499,4797,0,15224,14957,2354,26020,367,365,260,722,2284,2295,1778,2745,63
"1591105773","240","","Aggregated",14.20,0.00,16351,18078,18871,19016,20078,20785,21257,23128,23227,23227,23227,23227,2293,2361,2399,2429,2479,2511,2558,2591,2593,2593,2593,2593,367,379,385,390,407,427,453,456,499,499,499,499,4824,0,15230,14959,2354,26020,367,365,260,722,2284,2295,1778,2745,63
"1591105775","240","","Aggregated",13.80,0.00,16245,17716,18427,18886,19697,20431,20785,20809,23128,23128,23128,23128,2293,2361,2392,2422,2480,2538,2575,2591,2593,2593,2593,2593,366,377,385,390,407,427,453,456,499,499,499,499,4853,0,15233,14957,2354,26020,367,365,260,722,2284,2295,1778,2745,63
"1591105777","240","","Aggregated",14.20,0.00,16094,17621,18446,18886,19621,20078,20785,20785,20809,20809,20809,20809,2293,2366,2410,2436,2489,2536,2558,2575,2593,2593,2593,2593,366,378,383,389,405,415,430,453,499,499,499,499,4885,0,15252,14959,2354,26020,367,365,260,722,2284,2295,1778,2745,63
