"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","S50%","S66%","S75%","S80%","S90%","S95%","S98%","S99%","S99.9%","S99.99%","S99.999%","S100%","I50%","I66%","I75%","I80%","I90%","I95%","I98%","I99%","I99.9%","I99.99%","I99.999%","I100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Median Sort Time","Total Average Sort Time","Total Min Sort Time","Total Max Sort Time","Total Median Init Time","Total Average Init Time","Total Min Init Time","Total Max Init Time","Total Average Content Size"
"1591102733","240","","Aggregated",54.20,0.00,2854,2884,2924,2971,3041,3073,3126,3151,3222,3222,3222,3222,2362,2375,2384,2389,2405,2416,2432,2449,2472,2472,2472,2472,294,296,297,298,300,302,305,308,317,317,317,317,7097,0,2886,2935,2657,6414,293,293,262,376,2365,2357,2202,2492,63
"1591102735","240","","Aggregated",56.80,0.00,2854,2884,2913,2948,3036,3067,3124,3142,3805,3805,3805,3805,2362,2374,2383,2388,2401,2416,2430,2449,2468,2468,2468,2468,293,296,297,298,300,302,305,311,318,318,318,318,7202,0,2886,2934,2657,6414,293,293,262,376,2365,2357,2202,2492,63
"1591102738","240","","Aggregated",54.40,0.00,2863,2895,2939,2972,3042,3072,3146,3222,3805,3805,3805,3805,2364,2377,2385,2390,2405,2417,2429,2443,2468,2468,2468,2468,293,296,297,297,300,301,305,313,318,318,318,318,7329,0,2885,2933,2657,6414,293,293,262,376,2365,2357,2202,2492,63
"1591102740","240","","Aggregated",55.80,0.00,2868,2902,2940,2976,3049,3090,3170,3615,4875,4875,4875,4875,2364,2378,2385,2390,2404,2415,2429,2435,2468,2468,2468,2468,293,295,296,297,300,301,305,309,318,318,318,318,7440,0,2885,2934,2657,6414,293,293,262,376,2365,2357,2202,2492,63
"1591102742","240","","Aggregated",55.70,0.00,2868,2902,2931,2972,3052,3105,3176,3615,4875,4875,4875,4875,2364,2376,2385,2389,2404,2418,2430,2437,2468,2468,2468,2468,293,295,296,297,300,302,305,310,318,318,318,318,7562,0,2885,2933,2657,6414,293,293,262,376,2365,2357,2202,2492,63
"1591102744","240","","Aggregated",56.20,0.00,2865,2900,2935,2969,3051,3101,3289,3615,4875,4875,4875,4875,2364,2378,2384,2389,2404,2418,2430,2436,2477,2477,2477,2477,293,296,297,297,300,301,305,310,318,318,318,318,7668,0,2884,2932,2657,6414,293,293,262,376,2365,2357,2202,2492,63
"1591102746","240","","Aggregated",54.60,0.00,2866,2900,2935,2969,3060,3106,3171,3424,4875,4875,4875,4875,2364,2380,2387,2391,2405,2417,2430,2435,2477,2477,2477,2477,293,296,297,298,300,301,305,309,317,317,317,317,7778,0,2884,2932,2657,6414,293,293,262,376,2365,2357,2202,2492,63
"1591102748","240","","Aggregated",56.00,0.00,2873,2911,2958,2984,3065,3106,3153,3236,4875,4875,4875,4875,2365,2380,2388,2392,2406,2418,2431,2436,2477,2477,2477,2477,294,296,297,298,300,301,305,308,317,317,317,317,7898,0,2884,2932,2657,6414,293,293,262,376,2365,2357,2202,2492,63
"1591102750","240","","Aggregated",53.90,0.00,2868,2906,2962,2985,3058,3104,3151,3173,3422,3422,3422,3422,2364,2379,2387,2390,2405,2416,2431,2436,2477,2477,2477,2477,293,296,297,297,299,301,305,307,317,317,317,317,8020,0,2884,2931,2657,6414,293,293,262,376,2365,2357,2202,2492,63
"1591102752","240","","Aggregated",54.70,0.00,2867,2905,2956,2984,3050,3100,3145,3169,3236,3236,3236,3236,2365,2379,2387,2391,2405,2417,2431,2440,2477,2477,2477,2477,293,295,297,297,299,301,305,306,317,317,317,317,8129,0,2884,2930,2657,6414,293,293,262,376,2365,2357,2202,2492,63
"1591102755","240","","Aggregated",54.40,0.00,2874,2923,2980,3015,3070,3109,3167,3195,3262,3262,3262,3262,2365,2378,2386,2389,2404,2416,2432,2440,2459,2459,2459,2459,293,295,297,298,299,301,305,308,317,317,317,317,8253,0,2884,2930,2657,6414,293,293,262,376,2365,2357,2202,2492,63
"1591102757","240","","Aggregated",54.80,0.00,2880,2945,3005,3025,3083,3129,3175,3219,3278,3278,3278,3278,2365,2378,2386,2390,2403,2416,2433,2440,2459,2459,2459,2459,294,296,297,298,299,301,305,306,317,317,317,317,8354,0,2884,2930,2657,6414,293,293,262,376,2365,2357,2202,2492,63
"1591102759","240","","Aggregated",53.00,0.00,2886,2970,3029,3048,3094,3149,3204,3262,5289,5289,5289,5289,2367,2379,2387,2391,2404,2418,2434,2441,2459,2459,2459,2459,294,296,297,298,300,301,305,314,317,317,317,317,8472,0,2884,2931,2657,6414,293,293,262,376,2365,2358,2202,2492,63
"1591102761","240","","Aggregated",53.00,0.00,2906,3006,3050,3069,3112,3177,4102,5289,6236,6236,6236,6236,2365,2378,2386,2392,2405,2417,2435,2441,2459,2459,2459,2459,294,295,297,298,300,302,305,315,337,337,337,337,8586,0,2885,2934,2657,6414,293,293,262,376,2365,2358,2202,2492,63
"1591102763","240","","Aggregated",53.50,0.00,2901,3012,3053,3071,3129,3223,4102,5084,6236,6236,6236,6236,2366,2378,2387,2392,2404,2417,2433,2437,2451,2451,2451,2451,294,296,297,298,300,302,305,314,337,337,337,337,8698,0,2884,2934,2657,6414,293,293,262,376,2365,2358,2202,2492,63
"1591102765","240","","Aggregated",53.30,0.00,2899,2983,3042,3064,3129,3243,4802,5289,6236,6236,6236,6236,2366,2380,2388,2392,2406,2419,2433,2438,2451,2451,2451,2451,294,296,297,298,300,302,306,314,337,337,337,337,8819,0,2884,2935,2657,6414,293,293,262,376,2365,2358,2202,2492,63
"1591102767","240","","Aggregated",52.50,0.00,2889,2952,3010,3049,3100,3258,4802,5289,6236,6236,6236,6236,2363,2379,2387,2391,2403,2417,2426,2438,2441,2441,2441,2441,294,296,297,298,301,303,307,310,337,337,337,337,8930,0,2884,2934,2657,6414,293,293,262,376,2365,2357,2202,2492,63
"1591102769","240","","Aggregated",54.20,0.00,2877,2921,2977,3023,3080,3184,3733,4639,5736,5736,5736,5736,2364,2379,2386,2389,2402,2411,2428,2438,2441,2441,2441,2441,293,296,297,298,300,302,306,309,314,314,314,314,9049,0,2884,2934,2657,6414,293,293,262,376,2365,2357,2202,2492,63
"1591102772","240","","Aggregated",53.50,0.00,2879,2917,2956,2991,3067,3162,3649,4639,5736,5736,5736,5736,2364,2379,2387,2391,2402,2414,2430,2438,2447,2447,2447,2447,294,296,297,298,300,303,306,307,314,314,314,314,9165,0,2884,2934,2657,6414,293,293,262,376,2365,2358,2202,2492,63
"1591102774","240","","Aggregated",54.00,0.00,2872,2912,2949,2983,3060,3123,3256,3649,5192,5192,5192,5192,2365,2379,2387,2391,2402,2416,2430,2438,2452,2452,2452,2452,294,296,297,298,300,302,305,307,314,314,314,314,9284,0,2884,2933,2657,6414,293,293,262,376,2365,2358,2202,2492,63
"1591102776","240","","Aggregated",55.10,0.00,2874,2917,2961,2989,3059,3116,3228,3351,3733,3733,3733,3733,2363,2377,2385,2391,2403,2418,2433,2438,2454,2454,2454,2454,294,296,297,298,300,303,306,308,314,314,314,314,9401,0,2884,2933,2657,6414,293,293,262,376,2365,2358,2202,2492,63
"1591102778","240","","Aggregated",54.90,0.00,2871,2913,2954,2980,3058,3110,3208,3365,4300,4300,4300,4300,2364,2377,2387,2392,2405,2418,2431,2438,2454,2454,2454,2454,294,296,297,297,300,303,307,310,326,326,326,326,9512,0,2883,2933,2657,6414,293,293,262,376,2365,2358,2202,2492,63
"1591102780","240","","Aggregated",55.20,0.00,2870,2913,2962,2989,3069,3129,3257,3365,4300,4300,4300,4300,2364,2377,2389,2394,2407,2418,2431,2438,2482,2482,2482,2482,294,296,297,298,300,303,307,310,333,333,333,333,9627,0,2883,2932,2657,6414,293,293,262,376,2365,2358,2202,2492,63
"1591102782","240","","Aggregated",54.80,0.00,2869,2920,2969,3004,3070,3121,3192,3279,4300,4300,4300,4300,2362,2374,2386,2392,2407,2419,2431,2448,2482,2482,2482,2482,294,296,297,298,301,303,308,314,333,333,333,333,9745,0,2883,2932,2657,6414,293,293,262,376,2365,2358,2202,2492,63
"1591102784","240","","Aggregated",54.40,0.00,2861,2914,2957,2989,3069,3121,3192,3279,4300,4300,4300,4300,2361,2375,2387,2394,2408,2418,2431,2448,2482,2482,2482,2482,294,296,297,298,300,303,308,314,333,333,333,333,9868,0,2883,2931,2657,6414,293,293,262,376,2365,2358,2202,2492,63
"1591102787","240","","Aggregated",54.60,0.00,2860,2906,2953,2999,3063,3115,3162,3228,4300,4300,4300,4300,2360,2377,2386,2392,2405,2419,2432,2449,2482,2482,2482,2482,293,296,297,298,300,303,309,316,333,333,333,333,9978,0,2882,2931,2657,6414,293,293,262,376,2365,2358,2202,2492,63
"1591102789","240","","Aggregated",54.50,0.00,2862,2906,2954,3002,3061,3112,3162,3192,4529,4529,4529,4529,2360,2377,2386,2390,2405,2418,2432,2440,2469,2469,2469,2469,293,296,297,297,300,302,306,312,322,322,322,322,10098,0,2882,2931,2657,6414,293,293,262,376,2365,2357,2202,2492,63
"1591102791","240","","Aggregated",54.00,0.00,2866,2908,2961,3012,3072,3115,3192,3228,4929,4929,4929,4929,2361,2378,2386,2390,2405,2420,2431,2437,2469,2469,2469,2469,293,296,297,297,299,302,305,310,322,322,322,322,10211,0,2882,2931,2657,6414,293,293,262,376,2365,2358,2202,2492,63
"1591102793","240","","Aggregated",55.00,0.00,2866,2902,2940,2987,3062,3114,3191,3228,4929,4929,4929,4929,2360,2376,2384,2387,2400,2417,2432,2437,2469,2469,2469,2469,293,295,297,297,299,301,304,305,322,322,322,322,10330,0,2882,2930,2657,6414,293,293,262,376,2364,2357,2202,2492,63
"1591102795","240","","Aggregated",54.90,0.00,2867,2907,2952,3010,3070,3121,3221,3277,5243,5243,5243,5243,2361,2377,2384,2388,2402,2417,2432,2437,2469,2469,2469,2469,293,295,297,297,299,301,304,310,321,321,321,321,10449,0,2882,2930,2657,6414,293,293,262,376,2364,2357,2202,2492,63
"1591102797","240","","Aggregated",54.60,0.00,2865,2910,2954,3008,3070,3118,3191,3244,5243,5243,5243,5243,2361,2377,2384,2388,2400,2413,2432,2437,2455,2455,2455,2455,293,295,296,297,299,300,303,305,321,321,321,321,10569,0,2881,2930,2657,6414,293,293,262,376,2364,2357,2202,2492,63
"1591102800","240","","Aggregated",55.00,0.00,2867,2910,2947,2981,3055,3108,3172,3211,5243,5243,5243,5243,2360,2375,2383,2387,2399,2410,2430,2443,2455,2455,2455,2455,293,295,296,297,299,300,304,311,321,321,321,321,10683,0,2881,2929,2657,6414,293,293,262,376,2364,2357,2202,2492,63
"1591102802","240","","Aggregated",54.60,0.00,2869,2917,2955,2993,3066,3114,3189,3269,5243,5243,5243,5243,2360,2375,2383,2389,2401,2414,2434,2444,2455,2455,2455,2455,293,295,296,297,299,300,306,312,321,321,321,321,10794,0,2881,2929,2657,6414,293,293,262,376,2364,2357,2202,2492,63
"1591102804","240","","Aggregated",54.10,0.00,2874,2928,2967,3008,3074,3122,3189,3265,3584,3584,3584,3584,2362,2376,2383,2389,2401,2414,2430,2444,2455,2455,2455,2455,293,296,297,297,299,302,308,311,333,333,333,333,10916,0,2881,2929,2657,6414,293,293,262,376,2364,2357,2202,2492,63
"1591102806","240","","Aggregated",53.80,0.00,2874,2925,2967,3008,3081,3131,3189,3265,3584,3584,3584,3584,2365,2379,2387,2392,2405,2420,2437,2444,2651,2651,2651,2651,294,296,297,298,301,303,310,312,333,333,333,333,11031,0,2881,2929,2657,6414,293,293,262,376,2364,2357,2202,2651,63
"1591102808","240","","Aggregated",54.00,0.00,2878,2936,2989,3024,3089,3137,3192,3253,3584,3584,3584,3584,2369,2381,2389,2395,2410,2425,2445,2465,2651,2651,2651,2651,295,296,297,298,301,304,310,313,333,333,333,333,11151,0,2881,2929,2657,6414,294,293,262,376,2365,2358,2202,2651,63
"1591102810","240","","Aggregated",53.20,0.00,2925,3019,3056,3076,3118,3159,3186,3232,3325,3325,3325,3325,2371,2384,2392,2396,2412,2428,2445,2471,2651,2651,2651,2651,295,297,298,299,302,307,312,316,333,333,333,333,11259,0,2882,2930,2657,6414,294,293,262,376,2365,2358,2202,2651,63
"1591102813","240","","Aggregated",53.90,0.00,3008,3056,3079,3091,3137,3169,3204,3245,3374,3374,3374,3374,2371,2385,2393,2399,2415,2430,2454,2482,2651,2651,2651,2651,295,297,298,299,302,308,313,316,324,324,324,324,11379,0,2883,2931,2657,6414,294,293,262,376,2365,2358,2202,2651,63
"1591102815","240","","Aggregated",53.70,0.00,3024,3064,3085,3099,3151,3180,3245,3259,3374,3374,3374,3374,2371,2386,2394,2399,2415,2425,2454,2473,2540,2540,2540,2540,295,297,298,299,302,307,313,316,326,326,326,326,11495,0,2884,2932,2657,6414,294,293,262,376,2365,2358,2202,2651,63
"1591102817","240","","Aggregated",52.70,0.00,3030,3065,3084,3098,3149,3191,3237,3258,3374,3374,3374,3374,2370,2386,2394,2399,2417,2429,2449,2460,2540,2540,2540,2540,295,297,299,299,302,309,313,318,332,332,332,332,11616,0,2884,2932,2657,6414,294,293,262,376,2365,2358,2202,2651,63
"1591102819","240","","Aggregated",53.30,0.00,3000,3053,3076,3087,3141,3193,3253,3284,4117,4117,4117,4117,2371,2387,2394,2399,2417,2432,2449,2454,2482,2482,2482,2482,295,297,299,299,301,307,312,318,332,332,332,332,11732,0,2884,2932,2657,6414,294,293,262,376,2365,2358,2202,2651,63
"1591102821","240","","Aggregated",53.80,0.00,2938,3016,3050,3068,3112,3163,3233,3275,4117,4117,4117,4117,2372,2385,2393,2398,2414,2431,2447,2457,2482,2482,2482,2482,295,297,298,299,301,306,311,316,332,332,332,332,11849,0,2884,2932,2657,6414,294,293,262,376,2365,2358,2202,2651,63
"1591102823","240","","Aggregated",55.80,0.00,2903,2989,3034,3052,3110,3150,3223,3265,4117,4117,4117,4117,2369,2383,2391,2396,2411,2429,2445,2450,2466,2466,2466,2466,295,297,298,299,301,304,310,315,332,332,332,332,11964,0,2884,2932,2657,6414,294,293,262,376,2365,2358,2202,2651,63
"1591102826","240","","Aggregated",54.50,0.00,2885,2956,3005,3038,3100,3131,3223,3396,4117,4117,4117,4117,2370,2383,2391,2396,2410,2428,2445,2450,2466,2466,2466,2466,295,297,298,299,301,304,310,311,341,341,341,341,12091,0,2884,2932,2657,6414,294,293,262,376,2365,2358,2202,2651,63
"1591102828","240","","Aggregated",55.10,0.00,2877,2924,2988,3022,3094,3131,3192,3331,3897,3897,3897,3897,2372,2383,2392,2398,2411,2428,2437,2448,2460,2460,2460,2460,295,297,298,299,301,304,310,311,341,341,341,341,12195,0,2884,2932,2657,6414,294,293,262,376,2365,2358,2202,2651,63
"1591102830","240","","Aggregated",53.90,0.00,2880,2915,2976,3021,3080,3131,3178,3223,3897,3897,3897,3897,2371,2384,2392,2397,2411,2427,2438,2448,2468,2468,2468,2468,295,297,298,299,301,307,312,315,341,341,341,341,12321,0,2884,2932,2657,6414,294,293,262,376,2365,2358,2202,2651,63
"1591102832","240","","Aggregated",54.40,0.00,2879,2912,2969,3006,3072,3131,3168,3184,3535,3535,3535,3535,2371,2384,2392,2398,2411,2426,2442,2452,2491,2491,2491,2491,295,297,298,299,302,307,312,316,341,341,341,341,12436,0,2884,2932,2657,6414,294,293,262,376,2365,2359,2202,2651,63
"1591102834","240","","Aggregated",54.80,0.00,2880,2915,2972,3009,3078,3132,3170,3193,3252,3252,3252,3252,2372,2383,2390,2395,2410,2425,2442,2454,2491,2491,2491,2491,295,297,298,299,302,306,313,317,341,341,341,341,12565,0,2884,2931,2657,6414,294,293,262,376,2365,2359,2202,2651,63
"1591102836","240","","Aggregated",55.20,0.00,2883,2925,2982,3023,3082,3148,3175,3200,3268,3268,3268,3268,2373,2383,2391,2397,2411,2426,2451,2460,2491,2491,2491,2491,295,297,298,299,302,306,314,317,319,319,319,319,12677,0,2884,2931,2657,6414,294,293,262,376,2366,2359,2202,2651,63
"1591102839","240","","Aggregated",53.70,0.00,2887,2934,2989,3035,3095,3140,3193,3217,3550,3550,3550,3550,2372,2385,2393,2399,2411,2426,2447,2458,2491,2491,2491,2491,295,297,298,299,302,305,314,317,319,319,319,319,12797,0,2884,2931,2657,6414,294,293,262,376,2366,2359,2202,2651,63
"1591102841","240","","Aggregated",54.90,0.00,2893,2947,2999,3036,3094,3148,3200,3217,3550,3550,3550,3550,2372,2385,2393,2399,2413,2426,2451,2454,2491,2491,2491,2491,295,297,299,299,302,305,313,315,319,319,319,319,12912,0,2884,2931,2657,6414,294,293,262,376,2366,2359,2202,2651,63
"1591102843","240","","Aggregated",54.10,0.00,2892,2947,3005,3045,3106,3167,3203,3268,4344,4344,4344,4344,2372,2385,2392,2398,2411,2426,2447,2451,2484,2484,2484,2484,295,297,298,299,302,304,310,313,320,320,320,320,13037,0,2884,2931,2657,6414,294,293,262,376,2366,2359,2202,2651,63
"1591102845","240","","Aggregated",54.80,0.00,2892,2942,2989,3036,3106,3153,3231,3279,4344,4344,4344,4344,2373,2385,2392,2397,2413,2427,2446,2448,2453,2453,2453,2453,295,297,298,299,301,304,310,313,320,320,320,320,13151,0,2884,2931,2657,6414,294,293,262,376,2366,2359,2202,2651,63
"1591102847","240","","Aggregated",53.60,0.00,2890,2940,2986,3026,3095,3141,3235,3301,4344,4344,4344,4344,2373,2386,2391,2396,2414,2427,2446,2450,2458,2458,2458,2458,295,298,299,299,302,304,310,312,320,320,320,320,13270,0,2884,2931,2657,6414,294,293,262,376,2366,2359,2202,2651,63
"1591102850","240","","Aggregated",53.20,0.00,2884,2940,2989,3022,3096,3145,3278,3374,4344,4344,4344,4344,2374,2385,2392,2396,2415,2427,2444,2448,2458,2458,2458,2458,295,297,298,299,302,304,311,312,320,320,320,320,13388,0,2884,2931,2657,6414,294,293,262,376,2366,2359,2202,2651,63
"1591102852","240","","Aggregated",54.00,0.00,2884,2949,3005,3037,3099,3133,3214,3302,3675,3675,3675,3675,2372,2385,2392,2398,2416,2432,2446,2455,2482,2482,2482,2482,296,298,299,299,302,305,312,315,321,321,321,321,13509,0,2884,2931,2657,6414,294,293,262,376,2366,2359,2202,2651,63
"1591102854","240","","Aggregated",54.50,0.00,2884,2940,2990,3022,3090,3116,3169,3278,3675,3675,3675,3675,2371,2384,2391,2397,2413,2429,2443,2455,2482,2482,2482,2482,296,298,299,299,302,305,312,314,321,321,321,321,13629,0,2884,2931,2657,6414,294,293,262,376,2366,2359,2202,2651,63
"1591102856","240","","Aggregated",54.80,0.00,2883,2936,3001,3029,3088,3117,3169,3275,3675,3675,3675,3675,2372,2383,2392,2397,2413,2434,2444,2458,2504,2504,2504,2504,295,297,298,299,302,305,312,315,321,321,321,321,13734,0,2884,2931,2657,6414,294,293,262,376,2366,2359,2202,2651,63
"1591102858","240","","Aggregated",54.30,0.00,2886,2947,3005,3036,3097,3140,3188,3220,3276,3276,3276,3276,2371,2384,2392,2399,2413,2429,2444,2467,2504,2504,2504,2504,295,297,298,299,301,304,310,315,321,321,321,321,13868,0,2884,2931,2657,6414,294,293,262,376,2366,2359,2202,2651,63
"1591102861","240","","Aggregated",54.10,0.00,2887,2943,3001,3038,3098,3125,3186,3220,3276,3276,3276,3276,2371,2384,2392,2398,2412,2424,2440,2458,2504,2504,2504,2504,295,297,298,299,301,305,309,315,321,321,321,321,13973,0,2884,2931,2657,6414,294,293,262,376,2366,2359,2202,2651,63
"1591102861","0","","Aggregated",54.10,0.00,2887,2945,3001,3040,3099,3142,3186,3220,3276,3276,3276,3276,2371,2384,2392,2398,2411,2419,2441,2460,2504,2504,2504,2504,295,297,298,299,301,305,309,314,321,321,321,321,13996,0,2884,2931,2657,6414,294,293,262,376,2366,2359,2202,2651,63
